academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9870000030,Class 6,C,Physical Education,TUESDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 6,C,Art,WEDNESDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 6,C,Sanskrit,WEDNESDAY,2,08:45,09:25,R-06C2
CURRENT,UPSERT,PHONE,9870000033,Class 6,C,General Knowledge,WEDNESDAY,3,09:30,10:10,R-06C3
CURRENT,UPSERT,PHONE,9870000034,Class 6,C,Music,WEDNESDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 6,C,EVS,WEDNESDAY,5,11:10,11:50,R-06C5
CURRENT,UPSERT,PHONE,9870000036,Class 6,C,Mathematics,WEDNESDAY,6,11:55,12:35,R-06C6
CURRENT,UPSERT,PHONE,9870000037,Class 6,C,Science,WEDNESDAY,7,12:40,13:20,R-06C7
CURRENT,UPSERT,PHONE,9870000038,Class 6,C,English,THURSDAY,1,08:00,08:40,R-06C1
CURRENT,UPSERT,PHONE,9870000039,Class 6,C,Hindi,THURSDAY,2,08:45,09:25,R-06C2
CURRENT,UPSERT,PHONE,9870000040,Class 6,C,Social Studies,THURSDAY,3,09:30,10:10,R-06C3
CURRENT,UPSERT,PHONE,9870000041,Class 6,C,Computer Science,THURSDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 6,C,Physical Education,THURSDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 6,C,Art,THURSDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 6,C,Sanskrit,THURSDAY,7,12:40,13:20,R-06C7
CURRENT,UPSERT,PHONE,9870000045,Class 6,C,General Knowledge,FRIDAY,1,08:00,08:40,R-06C1
CURRENT,UPSERT,PHONE,9870000046,Class 6,C,Music,FRIDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 6,C,EVS,FRIDAY,3,09:30,10:10,R-06C3
CURRENT,UPSERT,PHONE,9870000048,Class 6,C,Mathematics,FRIDAY,4,10:15,10:55,R-06C4
CURRENT,UPSERT,PHONE,9870000049,Class 6,C,Science,FRIDAY,5,11:10,11:50,R-06C5
CURRENT,UPSERT,PHONE,9870000050,Class 6,C,English,FRIDAY,6,11:55,12:35,R-06C6
CURRENT,UPSERT,PHONE,9870000051,Class 6,C,Hindi,FRIDAY,7,12:40,13:20,R-06C7
CURRENT,UPSERT,PHONE,9870000052,Class 6,C,Social Studies,SATURDAY,1,08:00,08:40,R-06C1
CURRENT,UPSERT,PHONE,9870000053,Class 6,C,Computer Science,SATURDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 6,C,Physical Education,SATURDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 6,C,Art,SATURDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 6,C,Sanskrit,SATURDAY,5,11:10,11:50,R-06C5
CURRENT,UPSERT,PHONE,9870000057,Class 6,C,General Knowledge,SATURDAY,6,11:55,12:35,R-06C6
CURRENT,UPSERT,PHONE,9870000058,Class 6,C,Music,SATURDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000018,Class 7,A,Physical Education,MONDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 7,A,Art,MONDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 7,A,Sanskrit,MONDAY,3,09:30,10:10,R-07A3
CURRENT,UPSERT,PHONE,9870000021,Class 7,A,General Knowledge,MONDAY,4,10:15,10:55,R-07A4
CURRENT,UPSERT,PHONE,9870000022,Class 7,A,Music,MONDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 7,A,EVS,MONDAY,6,11:55,12:35,R-07A6
CURRENT,UPSERT,PHONE,9870000024,Class 7,A,Mathematics,MONDAY,7,12:40,13:20,R-07A7
CURRENT,UPSERT,PHONE,9870000025,Class 7,A,Science,TUESDAY,1,08:00,08:40,R-07A1
CURRENT,UPSERT,PHONE,9870000026,Class 7,A,English,TUESDAY,2,08:45,09:25,R-07A2
CURRENT,UPSERT,PHONE,9870000027,Class 7,A,Hindi,TUESDAY,3,09:30,10:10,R-07A3
CURRENT,UPSERT,PHONE,9870000028,Class 7,A,Social Studies,TUESDAY,4,10:15,10:55,R-07A4
CURRENT,UPSERT,PHONE,9870000029,Class 7,A,Computer Science,TUESDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 7,A,Physical Education,TUESDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 7,A,Art,TUESDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 7,A,Sanskrit,WEDNESDAY,1,08:00,08:40,R-07A1
CURRENT,UPSERT,PHONE,9870000033,Class 7,A,General Knowledge,WEDNESDAY,2,08:45,09:25,R-07A2
CURRENT,UPSERT,PHONE,9870000034,Class 7,A,Music,WEDNESDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 7,A,EVS,WEDNESDAY,4,10:15,10:55,R-07A4
CURRENT,UPSERT,PHONE,9870000036,Class 7,A,Mathematics,WEDNESDAY,5,11:10,11:50,R-07A5
CURRENT,UPSERT,PHONE,9870000037,Class 7,A,Science,WEDNESDAY,6,11:55,12:35,R-07A6
CURRENT,UPSERT,PHONE,9870000038,Class 7,A,English,WEDNESDAY,7,12:40,13:20,R-07A7
CURRENT,UPSERT,PHONE,9870000039,Class 7,A,Hindi,THURSDAY,1,08:00,08:40,R-07A1
CURRENT,UPSERT,PHONE,9870000040,Class 7,A,Social Studies,THURSDAY,2,08:45,09:25,R-07A2
CURRENT,UPSERT,PHONE,9870000041,Class 7,A,Computer Science,THURSDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 7,A,Physical Education,THURSDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 7,A,Art,THURSDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 7,A,Sanskrit,THURSDAY,6,11:55,12:35,R-07A6
CURRENT,UPSERT,PHONE,9870000045,Class 7,A,General Knowledge,THURSDAY,7,12:40,13:20,R-07A7
CURRENT,UPSERT,PHONE,9870000046,Class 7,A,Music,FRIDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 7,A,EVS,FRIDAY,2,08:45,09:25,R-07A2
CURRENT,UPSERT,PHONE,9870000048,Class 7,A,Mathematics,FRIDAY,3,09:30,10:10,R-07A3
CURRENT,UPSERT,PHONE,9870000049,Class 7,A,Science,FRIDAY,4,10:15,10:55,R-07A4
CURRENT,UPSERT,PHONE,9870000050,Class 7,A,English,FRIDAY,5,11:10,11:50,R-07A5
CURRENT,UPSERT,PHONE,9870000051,Class 7,A,Hindi,FRIDAY,6,11:55,12:35,R-07A6
CURRENT,UPSERT,PHONE,9870000052,Class 7,A,Social Studies,FRIDAY,7,12:40,13:20,R-07A7
CURRENT,UPSERT,PHONE,9870000053,Class 7,A,Computer Science,SATURDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 7,A,Physical Education,SATURDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 7,A,Art,SATURDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 7,A,Sanskrit,SATURDAY,4,10:15,10:55,R-07A4
CURRENT,UPSERT,PHONE,9870000057,Class 7,A,General Knowledge,SATURDAY,5,11:10,11:50,R-07A5
CURRENT,UPSERT,PHONE,9870000058,Class 7,A,Music,SATURDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 7,A,EVS,SATURDAY,7,12:40,13:20,R-07A7
CURRENT,UPSERT,PHONE,9870000019,Class 7,B,Art,MONDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 7,B,Sanskrit,MONDAY,2,08:45,09:25,R-07B2
CURRENT,UPSERT,PHONE,9870000021,Class 7,B,General Knowledge,MONDAY,3,09:30,10:10,R-07B3
CURRENT,UPSERT,PHONE,9870000022,Class 7,B,Music,MONDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 7,B,EVS,MONDAY,5,11:10,11:50,R-07B5
CURRENT,UPSERT,PHONE,9870000024,Class 7,B,Mathematics,MONDAY,6,11:55,12:35,R-07B6
CURRENT,UPSERT,PHONE,9870000025,Class 7,B,Science,MONDAY,7,12:40,13:20,R-07B7
CURRENT,UPSERT,PHONE,9870000026,Class 7,B,English,TUESDAY,1,08:00,08:40,R-07B1
CURRENT,UPSERT,PHONE,9870000027,Class 7,B,Hindi,TUESDAY,2,08:45,09:25,R-07B2
CURRENT,UPSERT,PHONE,9870000028,Class 7,B,Social Studies,TUESDAY,3,09:30,10:10,R-07B3
CURRENT,UPSERT,PHONE,9870000029,Class 7,B,Computer Science,TUESDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 7,B,Physical Education,TUESDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 7,B,Art,TUESDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 7,B,Sanskrit,TUESDAY,7,12:40,13:20,R-07B7
CURRENT,UPSERT,PHONE,9870000033,Class 7,B,General Knowledge,WEDNESDAY,1,08:00,08:40,R-07B1
CURRENT,UPSERT,PHONE,9870000034,Class 7,B,Music,WEDNESDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 7,B,EVS,WEDNESDAY,3,09:30,10:10,R-07B3
CURRENT,UPSERT,PHONE,9870000036,Class 7,B,Mathematics,WEDNESDAY,4,10:15,10:55,R-07B4
CURRENT,UPSERT,PHONE,9870000037,Class 7,B,Science,WEDNESDAY,5,11:10,11:50,R-07B5
CURRENT,UPSERT,PHONE,9870000038,Class 7,B,English,WEDNESDAY,6,11:55,12:35,R-07B6
CURRENT,UPSERT,PHONE,9870000039,Class 7,B,Hindi,WEDNESDAY,7,12:40,13:20,R-07B7
CURRENT,UPSERT,PHONE,9870000040,Class 7,B,Social Studies,THURSDAY,1,08:00,08:40,R-07B1
CURRENT,UPSERT,PHONE,9870000041,Class 7,B,Computer Science,THURSDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 7,B,Physical Education,THURSDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 7,B,Art,THURSDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 7,B,Sanskrit,THURSDAY,5,11:10,11:50,R-07B5
CURRENT,UPSERT,PHONE,9870000045,Class 7,B,General Knowledge,THURSDAY,6,11:55,12:35,R-07B6
CURRENT,UPSERT,PHONE,9870000046,Class 7,B,Music,THURSDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 7,B,EVS,FRIDAY,1,08:00,08:40,R-07B1
CURRENT,UPSERT,PHONE,9870000048,Class 7,B,Mathematics,FRIDAY,2,08:45,09:25,R-07B2
CURRENT,UPSERT,PHONE,9870000049,Class 7,B,Science,FRIDAY,3,09:30,10:10,R-07B3
CURRENT,UPSERT,PHONE,9870000050,Class 7,B,English,FRIDAY,4,10:15,10:55,R-07B4
CURRENT,UPSERT,PHONE,9870000051,Class 7,B,Hindi,FRIDAY,5,11:10,11:50,R-07B5
CURRENT,UPSERT,PHONE,9870000052,Class 7,B,Social Studies,FRIDAY,6,11:55,12:35,R-07B6
CURRENT,UPSERT,PHONE,9870000053,Class 7,B,Computer Science,FRIDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 7,B,Physical Education,SATURDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 7,B,Art,SATURDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 7,B,Sanskrit,SATURDAY,3,09:30,10:10,R-07B3
CURRENT,UPSERT,PHONE,9870000057,Class 7,B,General Knowledge,SATURDAY,4,10:15,10:55,R-07B4
CURRENT,UPSERT,PHONE,9870000058,Class 7,B,Music,SATURDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 7,B,EVS,SATURDAY,6,11:55,12:35,R-07B6
CURRENT,UPSERT,PHONE,9870000060,Class 7,B,Mathematics,SATURDAY,7,12:40,13:20,R-07B7
CURRENT,UPSERT,PHONE,9870000020,Class 7,C,Sanskrit,MONDAY,1,08:00,08:40,R-07C1
CURRENT,UPSERT,PHONE,9870000021,Class 7,C,General Knowledge,MONDAY,2,08:45,09:25,R-07C2
CURRENT,UPSERT,PHONE,9870000022,Class 7,C,Music,MONDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 7,C,EVS,MONDAY,4,10:15,10:55,R-07C4
CURRENT,UPSERT,PHONE,9870000024,Class 7,C,Mathematics,MONDAY,5,11:10,11:50,R-07C5
CURRENT,UPSERT,PHONE,9870000025,Class 7,C,Science,MONDAY,6,11:55,12:35,R-07C6
CURRENT,UPSERT,PHONE,9870000026,Class 7,C,English,MONDAY,7,12:40,13:20,R-07C7
CURRENT,UPSERT,PHONE,9870000027,Class 7,C,Hindi,TUESDAY,1,08:00,08:40,R-07C1
CURRENT,UPSERT,PHONE,9870000028,Class 7,C,Social Studies,TUESDAY,2,08:45,09:25,R-07C2
CURRENT,UPSERT,PHONE,9870000029,Class 7,C,Computer Science,TUESDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 7,C,Physical Education,TUESDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 7,C,Art,TUESDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 7,C,Sanskrit,TUESDAY,6,11:55,12:35,R-07C6
CURRENT,UPSERT,PHONE,9870000033,Class 7,C,General Knowledge,TUESDAY,7,12:40,13:20,R-07C7
CURRENT,UPSERT,PHONE,9870000034,Class 7,C,Music,WEDNESDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 7,C,EVS,WEDNESDAY,2,08:45,09:25,R-07C2
CURRENT,UPSERT,PHONE,9870000036,Class 7,C,Mathematics,WEDNESDAY,3,09:30,10:10,R-07C3
CURRENT,UPSERT,PHONE,9870000037,Class 7,C,Science,WEDNESDAY,4,10:15,10:55,R-07C4
CURRENT,UPSERT,PHONE,9870000038,Class 7,C,English,WEDNESDAY,5,11:10,11:50,R-07C5
CURRENT,UPSERT,PHONE,9870000039,Class 7,C,Hindi,WEDNESDAY,6,11:55,12:35,R-07C6
CURRENT,UPSERT,PHONE,9870000040,Class 7,C,Social Studies,WEDNESDAY,7,12:40,13:20,R-07C7
CURRENT,UPSERT,PHONE,9870000041,Class 7,C,Computer Science,THURSDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 7,C,Physical Education,THURSDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 7,C,Art,THURSDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 7,C,Sanskrit,THURSDAY,4,10:15,10:55,R-07C4
CURRENT,UPSERT,PHONE,9870000045,Class 7,C,General Knowledge,THURSDAY,5,11:10,11:50,R-07C5
CURRENT,UPSERT,PHONE,9870000046,Class 7,C,Music,THURSDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 7,C,EVS,THURSDAY,7,12:40,13:20,R-07C7
CURRENT,UPSERT,PHONE,9870000048,Class 7,C,Mathematics,FRIDAY,1,08:00,08:40,R-07C1
CURRENT,UPSERT,PHONE,9870000049,Class 7,C,Science,FRIDAY,2,08:45,09:25,R-07C2
CURRENT,UPSERT,PHONE,9870000050,Class 7,C,English,FRIDAY,3,09:30,10:10,R-07C3
CURRENT,UPSERT,PHONE,9870000051,Class 7,C,Hindi,FRIDAY,4,10:15,10:55,R-07C4
CURRENT,UPSERT,PHONE,9870000052,Class 7,C,Social Studies,FRIDAY,5,11:10,11:50,R-07C5
CURRENT,UPSERT,PHONE,9870000053,Class 7,C,Computer Science,FRIDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 7,C,Physical Education,FRIDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 7,C,Art,SATURDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 7,C,Sanskrit,SATURDAY,2,08:45,09:25,R-07C2
CURRENT,UPSERT,PHONE,9870000057,Class 7,C,General Knowledge,SATURDAY,3,09:30,10:10,R-07C3
CURRENT,UPSERT,PHONE,9870000058,Class 7,C,Music,SATURDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 7,C,EVS,SATURDAY,5,11:10,11:50,R-07C5
CURRENT,UPSERT,PHONE,9870000060,Class 7,C,Mathematics,SATURDAY,6,11:55,12:35,R-07C6
CURRENT,UPSERT,PHONE,9870000061,Class 7,C,Science,SATURDAY,7,12:40,13:20,R-07C7
CURRENT,UPSERT,PHONE,9870000021,Class 8,A,General Knowledge,MONDAY,1,08:00,08:40,R-08A1
CURRENT,UPSERT,PHONE,9870000022,Class 8,A,Music,MONDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 8,A,EVS,MONDAY,3,09:30,10:10,R-08A3
CURRENT,UPSERT,PHONE,9870000024,Class 8,A,Mathematics,MONDAY,4,10:15,10:55,R-08A4
CURRENT,UPSERT,PHONE,9870000025,Class 8,A,Science,MONDAY,5,11:10,11:50,R-08A5
CURRENT,UPSERT,PHONE,9870000026,Class 8,A,English,MONDAY,6,11:55,12:35,R-08A6
CURRENT,UPSERT,PHONE,9870000027,Class 8,A,Hindi,MONDAY,7,12:40,13:20,R-08A7
CURRENT,UPSERT,PHONE,9870000028,Class 8,A,Social Studies,TUESDAY,1,08:00,08:40,R-08A1
CURRENT,UPSERT,PHONE,9870000029,Class 8,A,Computer Science,TUESDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 8,A,Physical Education,TUESDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 8,A,Art,TUESDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 8,A,Sanskrit,TUESDAY,5,11:10,11:50,R-08A5
CURRENT,UPSERT,PHONE,9870000033,Class 8,A,General Knowledge,TUESDAY,6,11:55,12:35,R-08A6
CURRENT,UPSERT,PHONE,9870000034,Class 8,A,Music,TUESDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 8,A,EVS,WEDNESDAY,1,08:00,08:40,R-08A1
CURRENT,UPSERT,PHONE,9870000036,Class 8,A,Mathematics,WEDNESDAY,2,08:45,09:25,R-08A2
CURRENT,UPSERT,PHONE,9870000037,Class 8,A,Science,WEDNESDAY,3,09:30,10:10,R-08A3
CURRENT,UPSERT,PHONE,9870000038,Class 8,A,English,WEDNESDAY,4,10:15,10:55,R-08A4
CURRENT,UPSERT,PHONE,9870000039,Class 8,A,Hindi,WEDNESDAY,5,11:10,11:50,R-08A5
CURRENT,UPSERT,PHONE,9870000040,Class 8,A,Social Studies,WEDNESDAY,6,11:55,12:35,R-08A6
CURRENT,UPSERT,PHONE,9870000041,Class 8,A,Computer Science,WEDNESDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 8,A,Physical Education,THURSDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 8,A,Art,THURSDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 8,A,Sanskrit,THURSDAY,3,09:30,10:10,R-08A3
CURRENT,UPSERT,PHONE,9870000045,Class 8,A,General Knowledge,THURSDAY,4,10:15,10:55,R-08A4
CURRENT,UPSERT,PHONE,9870000046,Class 8,A,Music,THURSDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 8,A,EVS,THURSDAY,6,11:55,12:35,R-08A6
CURRENT,UPSERT,PHONE,9870000048,Class 8,A,Mathematics,THURSDAY,7,12:40,13:20,R-08A7
CURRENT,UPSERT,PHONE,9870000049,Class 8,A,Science,FRIDAY,1,08:00,08:40,R-08A1
CURRENT,UPSERT,PHONE,9870000050,Class 8,A,English,FRIDAY,2,08:45,09:25,R-08A2
CURRENT,UPSERT,PHONE,9870000051,Class 8,A,Hindi,FRIDAY,3,09:30,10:10,R-08A3
CURRENT,UPSERT,PHONE,9870000052,Class 8,A,Social Studies,FRIDAY,4,10:15,10:55,R-08A4
CURRENT,UPSERT,PHONE,9870000053,Class 8,A,Computer Science,FRIDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 8,A,Physical Education,FRIDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 8,A,Art,FRIDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 8,A,Sanskrit,SATURDAY,1,08:00,08:40,R-08A1
CURRENT,UPSERT,PHONE,9870000057,Class 8,A,General Knowledge,SATURDAY,2,08:45,09:25,R-08A2
CURRENT,UPSERT,PHONE,9870000058,Class 8,A,Music,SATURDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 8,A,EVS,SATURDAY,4,10:15,10:55,R-08A4
CURRENT,UPSERT,PHONE,9870000060,Class 8,A,Mathematics,SATURDAY,5,11:10,11:50,R-08A5
CURRENT,UPSERT,PHONE,9870000061,Class 8,A,Science,SATURDAY,6,11:55,12:35,R-08A6
CURRENT,UPSERT,PHONE,9870000062,Class 8,A,English,SATURDAY,7,12:40,13:20,R-08A7
CURRENT,UPSERT,PHONE,9870000022,Class 8,B,Music,MONDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 8,B,EVS,MONDAY,2,08:45,09:25,R-08B2
CURRENT,UPSERT,PHONE,9870000024,Class 8,B,Mathematics,MONDAY,3,09:30,10:10,R-08B3
CURRENT,UPSERT,PHONE,9870000025,Class 8,B,Science,MONDAY,4,10:15,10:55,R-08B4
CURRENT,UPSERT,PHONE,9870000026,Class 8,B,English,MONDAY,5,11:10,11:50,R-08B5
CURRENT,UPSERT,PHONE,9870000027,Class 8,B,Hindi,MONDAY,6,11:55,12:35,R-08B6
CURRENT,UPSERT,PHONE,9870000028,Class 8,B,Social Studies,MONDAY,7,12:40,13:20,R-08B7
CURRENT,UPSERT,PHONE,9870000029,Class 8,B,Computer Science,TUESDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 8,B,Physical Education,TUESDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 8,B,Art,TUESDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 8,B,Sanskrit,TUESDAY,4,10:15,10:55,R-08B4
CURRENT,UPSERT,PHONE,9870000033,Class 8,B,General Knowledge,TUESDAY,5,11:10,11:50,R-08B5
CURRENT,UPSERT,PHONE,9870000034,Class 8,B,Music,TUESDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 8,B,EVS,TUESDAY,7,12:40,13:20,R-08B7
CURRENT,UPSERT,PHONE,9870000036,Class 8,B,Mathematics,WEDNESDAY,1,08:00,08:40,R-08B1
CURRENT,UPSERT,PHONE,9870000037,Class 8,B,Science,WEDNESDAY,2,08:45,09:25,R-08B2
CURRENT,UPSERT,PHONE,9870000038,Class 8,B,English,WEDNESDAY,3,09:30,10:10,R-08B3
CURRENT,UPSERT,PHONE,9870000039,Class 8,B,Hindi,WEDNESDAY,4,10:15,10:55,R-08B4
CURRENT,UPSERT,PHONE,9870000040,Class 8,B,Social Studies,WEDNESDAY,5,11:10,11:50,R-08B5
CURRENT,UPSERT,PHONE,9870000041,Class 8,B,Computer Science,WEDNESDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 8,B,Physical Education,WEDNESDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 8,B,Art,THURSDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 8,B,Sanskrit,THURSDAY,2,08:45,09:25,R-08B2
CURRENT,UPSERT,PHONE,9870000045,Class 8,B,General Knowledge,THURSDAY,3,09:30,10:10,R-08B3
CURRENT,UPSERT,PHONE,9870000046,Class 8,B,Music,THURSDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 8,B,EVS,THURSDAY,5,11:10,11:50,R-08B5
CURRENT,UPSERT,PHONE,9870000048,Class 8,B,Mathematics,THURSDAY,6,11:55,12:35,R-08B6
CURRENT,UPSERT,PHONE,9870000049,Class 8,B,Science,THURSDAY,7,12:40,13:20,R-08B7
CURRENT,UPSERT,PHONE,9870000050,Class 8,B,English,FRIDAY,1,08:00,08:40,R-08B1
CURRENT,UPSERT,PHONE,9870000051,Class 8,B,Hindi,FRIDAY,2,08:45,09:25,R-08B2
CURRENT,UPSERT,PHONE,9870000052,Class 8,B,Social Studies,FRIDAY,3,09:30,10:10,R-08B3
CURRENT,UPSERT,PHONE,9870000053,Class 8,B,Computer Science,FRIDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 8,B,Physical Education,FRIDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 8,B,Art,FRIDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 8,B,Sanskrit,FRIDAY,7,12:40,13:20,R-08B7
CURRENT,UPSERT,PHONE,9870000057,Class 8,B,General Knowledge,SATURDAY,1,08:00,08:40,R-08B1
CURRENT,UPSERT,PHONE,9870000058,Class 8,B,Music,SATURDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 8,B,EVS,SATURDAY,3,09:30,10:10,R-08B3
CURRENT,UPSERT,PHONE,9870000060,Class 8,B,Mathematics,SATURDAY,4,10:15,10:55,R-08B4
CURRENT,UPSERT,PHONE,9870000061,Class 8,B,Science,SATURDAY,5,11:10,11:50,R-08B5
CURRENT,UPSERT,PHONE,9870000062,Class 8,B,English,SATURDAY,6,11:55,12:35,R-08B6
CURRENT,UPSERT,PHONE,9870000063,Class 8,B,Hindi,SATURDAY,7,12:40,13:20,R-08B7
CURRENT,UPSERT,PHONE,9870000023,Class 8,C,EVS,MONDAY,1,08:00,08:40,R-08C1
CURRENT,UPSERT,PHONE,9870000024,Class 8,C,Mathematics,MONDAY,2,08:45,09:25,R-08C2
CURRENT,UPSERT,PHONE,9870000025,Class 8,C,Science,MONDAY,3,09:30,10:10,R-08C3
CURRENT,UPSERT,PHONE,9870000026,Class 8,C,English,MONDAY,4,10:15,10:55,R-08C4
