academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Pranav,Khan,male,2013-06-09,,AUTO,AUTO,Class 11,A,55,ADM2026-02141,2026-04-05,,Rajesh Khan,rajesh.khan.2141.parent@gmail.com,9660002141,AUTO,Y,N,142 Model Town,B-
CURRENT,UPSERT,Kabir,Verma,female,2012-07-10,,AUTO,AUTO,Class 11,A,56,ADM2026-02142,2026-04-05,,Amit Verma,amit.verma.2142.parent@gmail.com,9660002142,AUTO,Y,N,143 Nehru Nagar,O-
CURRENT,UPSERT,Reyansh,Das,male,2011-08-11,,AUTO,AUTO,Class 11,A,57,ADM2026-02143,2026-04-05,,Suresh Das,suresh.das.2143.parent@gmail.com,9660002143,AUTO,Y,N,144 Shastri Nagar,AB-
CURRENT,UPSERT,Rohan,Rao,female,2010-09-12,,AUTO,AUTO,Class 11,A,58,ADM2026-02144,2026-04-05,,Prakash Rao,prakash.rao.2144.parent@gmail.com,9660002144,AUTO,Y,N,145 Green Park,A+
CURRENT,UPSERT,Veer,Gupta,male,2009-10-13,veer.gupta.2145@student.benchmarkschool.in,AUTO,AUTO,Class 11,A,59,ADM2026-02145,2026-04-05,,Vijay Gupta,vijay.gupta.2145.parent@gmail.com,9660002145,AUTO,Y,N,146 Rajendra Colony,B+
CURRENT,UPSERT,Yash,Bose,female,2008-11-14,,AUTO,AUTO,Class 11,A,60,ADM2026-02146,2026-04-05,,Manoj Bose,manoj.bose.2146.parent@gmail.com,9660002146,AUTO,Y,N,147 Lake View Road,O+
CURRENT,UPSERT,Aarush,Patel,male,2007-12-15,,AUTO,AUTO,Class 11,A,61,ADM2026-02147,2026-04-05,,Anil Patel,anil.patel.2147.parent@gmail.com,9660002147,AUTO,Y,N,148 Park Street,AB+
CURRENT,UPSERT,Dev,Iyer,female,2018-01-16,,AUTO,AUTO,Class 11,A,62,ADM2026-02148,2026-04-05,,Sanjay Iyer,sanjay.iyer.2148.parent@gmail.com,9660002148,AUTO,Y,N,149 Hill Crest,A-
CURRENT,UPSERT,Aadhya,Sharma,male,2017-02-17,,AUTO,AUTO,Class 11,A,63,ADM2026-02149,2026-04-05,,Deepak Sharma,deepak.sharma.2149.parent@gmail.com,9660002149,AUTO,Y,N,150 MG Road,B-
CURRENT,UPSERT,Ananya,Nair,female,2016-03-18,ananya.nair.2150@student.benchmarkschool.in,AUTO,AUTO,Class 11,A,64,ADM2026-02150,2026-04-05,,Ashok Nair,ashok.nair.2150.parent@gmail.com,9660002150,AUTO,Y,N,151 Civil Lines,O-
CURRENT,UPSERT,Diya,Jain,male,2015-04-19,,AUTO,AUTO,Class 11,A,65,ADM2026-02151,2026-04-05,,Sunita Jain,sunita.jain.2151.parent@gmail.com,9660002151,AUTO,Y,N,152 Model Town,AB-
CURRENT,UPSERT,Pari,Singh,female,2014-05-20,,AUTO,AUTO,Class 11,A,66,ADM2026-02152,2026-04-05,,Rekha Singh,rekha.singh.2152.parent@gmail.com,9660002152,AUTO,Y,N,153 Nehru Nagar,A+
CURRENT,UPSERT,Saanvi,Khan,male,2013-06-21,,AUTO,AUTO,Class 11,A,67,ADM2026-02153,2026-04-05,,Kavita Khan,kavita.khan.2153.parent@gmail.com,9660002153,AUTO,Y,N,154 Shastri Nagar,B+
CURRENT,UPSERT,Sara,Verma,female,2012-07-22,,AUTO,AUTO,Class 11,A,68,ADM2026-02154,2026-04-05,,Meena Verma,meena.verma.2154.parent@gmail.com,9660002154,AUTO,Y,N,155 Green Park,O+
CURRENT,UPSERT,Prisha,Das,male,2011-08-23,prisha.das.2155@student.benchmarkschool.in,AUTO,AUTO,Class 11,A,69,ADM2026-02155,2026-04-05,,Neeta Das,neeta.das.2155.parent@gmail.com,9660002155,AUTO,Y,N,156 Rajendra Colony,AB+
CURRENT,UPSERT,Myra,Rao,female,2010-09-24,,AUTO,AUTO,Class 11,B,1,ADM2026-02156,2026-04-05,,Seema Rao,seema.rao.2156.parent@gmail.com,9660002156,AUTO,Y,N,157 Lake View Road,A-
CURRENT,UPSERT,Navya,Gupta,male,2009-10-25,,AUTO,AUTO,Class 11,B,2,ADM2026-02157,2026-04-05,,Rita Gupta,rita.gupta.2157.parent@gmail.com,9660002157,AUTO,Y,N,158 Park Street,B-
CURRENT,UPSERT,Avni,Bose,female,2008-11-26,,AUTO,AUTO,Class 11,B,3,ADM2026-02158,2026-04-05,,Geeta Bose,geeta.bose.2158.parent@gmail.com,9660002158,AUTO,Y,N,159 Hill Crest,O-
CURRENT,UPSERT,Kiara,Patel,male,2007-12-27,,AUTO,AUTO,Class 11,B,4,ADM2026-02159,2026-04-05,,Anita Patel,anita.patel.2159.parent@gmail.com,9660002159,AUTO,Y,N,160 MG Road,AB-
CURRENT,UPSERT,Riya,Iyer,female,2018-01-01,riya.iyer.2160@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,5,ADM2026-02160,2026-04-05,,Priya Iyer,priya.iyer.2160.parent@gmail.com,9660002160,AUTO,Y,N,161 Civil Lines,A+
CURRENT,UPSERT,Tanya,Sharma,male,2017-02-02,,AUTO,AUTO,Class 11,B,6,ADM2026-02161,2026-04-05,,Rajesh Sharma,rajesh.sharma.2161.parent@gmail.com,9660002161,AUTO,Y,N,162 Model Town,B+
CURRENT,UPSERT,Jiya,Nair,female,2016-03-03,,AUTO,AUTO,Class 11,B,7,ADM2026-02162,2026-04-05,,Amit Nair,amit.nair.2162.parent@gmail.com,9660002162,AUTO,Y,N,163 Nehru Nagar,O+
CURRENT,UPSERT,Anvi,Jain,male,2015-04-04,,AUTO,AUTO,Class 11,B,8,ADM2026-02163,2026-04-05,,Suresh Jain,suresh.jain.2163.parent@gmail.com,9660002163,AUTO,Y,N,164 Shastri Nagar,AB+
CURRENT,UPSERT,Ira,Singh,female,2014-05-05,,AUTO,AUTO,Class 11,B,9,ADM2026-02164,2026-04-05,,Prakash Singh,prakash.singh.2164.parent@gmail.com,9660002164,AUTO,Y,N,165 Green Park,A-
CURRENT,UPSERT,Pihu,Khan,male,2013-06-06,pihu.khan.2165@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,10,ADM2026-02165,2026-04-05,,Vijay Khan,vijay.khan.2165.parent@gmail.com,9660002165,AUTO,Y,N,166 Rajendra Colony,B-
CURRENT,UPSERT,Aanya,Verma,female,2012-07-07,,AUTO,AUTO,Class 11,B,11,ADM2026-02166,2026-04-05,,Manoj Verma,manoj.verma.2166.parent@gmail.com,9660002166,AUTO,Y,N,167 Lake View Road,O-
CURRENT,UPSERT,Aarav,Das,male,2011-08-08,,AUTO,AUTO,Class 11,B,12,ADM2026-02167,2026-04-05,,Anil Das,anil.das.2167.parent@gmail.com,9660002167,AUTO,Y,N,168 Park Street,AB-
CURRENT,UPSERT,Vivaan,Rao,female,2010-09-09,,AUTO,AUTO,Class 11,B,13,ADM2026-02168,2026-04-05,,Sanjay Rao,sanjay.rao.2168.parent@gmail.com,9660002168,AUTO,Y,N,169 Hill Crest,A+
CURRENT,UPSERT,Aditya,Gupta,male,2009-10-10,,AUTO,AUTO,Class 11,B,14,ADM2026-02169,2026-04-05,,Deepak Gupta,deepak.gupta.2169.parent@gmail.com,9660002169,AUTO,Y,N,170 MG Road,B+
CURRENT,UPSERT,Vihaan,Bose,female,2008-11-11,vihaan.bose.2170@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,15,ADM2026-02170,2026-04-05,,Ashok Bose,ashok.bose.2170.parent@gmail.com,9660002170,AUTO,Y,N,171 Civil Lines,O+
CURRENT,UPSERT,Arjun,Patel,male,2007-12-12,,AUTO,AUTO,Class 11,B,16,ADM2026-02171,2026-04-05,,Sunita Patel,sunita.patel.2171.parent@gmail.com,9660002171,AUTO,Y,N,172 Model Town,AB+
CURRENT,UPSERT,Sai,Iyer,female,2018-01-13,,AUTO,AUTO,Class 11,B,17,ADM2026-02172,2026-04-05,,Rekha Iyer,rekha.iyer.2172.parent@gmail.com,9660002172,AUTO,Y,N,173 Nehru Nagar,A-
CURRENT,UPSERT,Arnav,Sharma,male,2017-02-14,,AUTO,AUTO,Class 11,B,18,ADM2026-02173,2026-04-05,,Kavita Sharma,kavita.sharma.2173.parent@gmail.com,9660002173,AUTO,Y,N,174 Shastri Nagar,B-
CURRENT,UPSERT,Ayaan,Nair,female,2016-03-15,,AUTO,AUTO,Class 11,B,19,ADM2026-02174,2026-04-05,,Meena Nair,meena.nair.2174.parent@gmail.com,9660002174,AUTO,Y,N,175 Green Park,O-
CURRENT,UPSERT,Krishna,Jain,male,2015-04-16,krishna.jain.2175@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,20,ADM2026-02175,2026-04-05,,Neeta Jain,neeta.jain.2175.parent@gmail.com,9660002175,AUTO,Y,N,176 Rajendra Colony,AB-
CURRENT,UPSERT,Ishaan,Singh,female,2014-05-17,,AUTO,AUTO,Class 11,B,21,ADM2026-02176,2026-04-05,,Seema Singh,seema.singh.2176.parent@gmail.com,9660002176,AUTO,Y,N,177 Lake View Road,A+
CURRENT,UPSERT,Shaurya,Khan,male,2013-06-18,,AUTO,AUTO,Class 11,B,22,ADM2026-02177,2026-04-05,,Rita Khan,rita.khan.2177.parent@gmail.com,9660002177,AUTO,Y,N,178 Park Street,B+
CURRENT,UPSERT,Atharv,Verma,female,2012-07-19,,AUTO,AUTO,Class 11,B,23,ADM2026-02178,2026-04-05,,Geeta Verma,geeta.verma.2178.parent@gmail.com,9660002178,AUTO,Y,N,179 Hill Crest,O+
CURRENT,UPSERT,Pranav,Das,male,2011-08-20,,AUTO,AUTO,Class 11,B,24,ADM2026-02179,2026-04-05,,Anita Das,anita.das.2179.parent@gmail.com,9660002179,AUTO,Y,N,180 MG Road,AB+
CURRENT,UPSERT,Kabir,Rao,female,2010-09-21,kabir.rao.2180@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,25,ADM2026-02180,2026-04-05,,Priya Rao,priya.rao.2180.parent@gmail.com,9660002180,AUTO,Y,N,181 Civil Lines,A-
CURRENT,UPSERT,Reyansh,Gupta,male,2009-10-22,,AUTO,AUTO,Class 11,B,26,ADM2026-02181,2026-04-05,,Rajesh Gupta,rajesh.gupta.2181.parent@gmail.com,9660002181,AUTO,Y,N,182 Model Town,B-
CURRENT,UPSERT,Rohan,Bose,female,2008-11-23,,AUTO,AUTO,Class 11,B,27,ADM2026-02182,2026-04-05,,Amit Bose,amit.bose.2182.parent@gmail.com,9660002182,AUTO,Y,N,183 Nehru Nagar,O-
CURRENT,UPSERT,Veer,Patel,male,2007-12-24,,AUTO,AUTO,Class 11,B,28,ADM2026-02183,2026-04-05,,Suresh Patel,suresh.patel.2183.parent@gmail.com,9660002183,AUTO,Y,N,184 Shastri Nagar,AB-
CURRENT,UPSERT,Yash,Iyer,female,2018-01-25,,AUTO,AUTO,Class 11,B,29,ADM2026-02184,2026-04-05,,Prakash Iyer,prakash.iyer.2184.parent@gmail.com,9660002184,AUTO,Y,N,185 Green Park,A+
CURRENT,UPSERT,Aarush,Sharma,male,2017-02-26,aarush.sharma.2185@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,30,ADM2026-02185,2026-04-05,,Vijay Sharma,vijay.sharma.2185.parent@gmail.com,9660002185,AUTO,Y,N,186 Rajendra Colony,B+
CURRENT,UPSERT,Dev,Nair,female,2016-03-27,,AUTO,AUTO,Class 11,B,31,ADM2026-02186,2026-04-05,,Manoj Nair,manoj.nair.2186.parent@gmail.com,9660002186,AUTO,Y,N,187 Lake View Road,O+
CURRENT,UPSERT,Aadhya,Jain,male,2015-04-01,,AUTO,AUTO,Class 11,B,32,ADM2026-02187,2026-04-05,,Anil Jain,anil.jain.2187.parent@gmail.com,9660002187,AUTO,Y,N,188 Park Street,AB+
CURRENT,UPSERT,Ananya,Singh,female,2014-05-02,,AUTO,AUTO,Class 11,B,33,ADM2026-02188,2026-04-05,,Sanjay Singh,sanjay.singh.2188.parent@gmail.com,9660002188,AUTO,Y,N,189 Hill Crest,A-
CURRENT,UPSERT,Diya,Khan,male,2013-06-03,,AUTO,AUTO,Class 11,B,34,ADM2026-02189,2026-04-05,,Deepak Khan,deepak.khan.2189.parent@gmail.com,9660002189,AUTO,Y,N,190 MG Road,B-
CURRENT,UPSERT,Pari,Verma,female,2012-07-04,pari.verma.2190@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,35,ADM2026-02190,2026-04-05,,Ashok Verma,ashok.verma.2190.parent@gmail.com,9660002190,AUTO,Y,N,191 Civil Lines,O-
CURRENT,UPSERT,Saanvi,Das,male,2011-08-05,,AUTO,AUTO,Class 11,B,36,ADM2026-02191,2026-04-05,,Sunita Das,sunita.das.2191.parent@gmail.com,9660002191,AUTO,Y,N,192 Model Town,AB-
CURRENT,UPSERT,Sara,Rao,female,2010-09-06,,AUTO,AUTO,Class 11,B,37,ADM2026-02192,2026-04-05,,Rekha Rao,rekha.rao.2192.parent@gmail.com,9660002192,AUTO,Y,N,193 Nehru Nagar,A+
CURRENT,UPSERT,Prisha,Gupta,male,2009-10-07,,AUTO,AUTO,Class 11,B,38,ADM2026-02193,2026-04-05,,Kavita Gupta,kavita.gupta.2193.parent@gmail.com,9660002193,AUTO,Y,N,194 Shastri Nagar,B+
CURRENT,UPSERT,Myra,Bose,female,2008-11-08,,AUTO,AUTO,Class 11,B,39,ADM2026-02194,2026-04-05,,Meena Bose,meena.bose.2194.parent@gmail.com,9660002194,AUTO,Y,N,195 Green Park,O+
CURRENT,UPSERT,Navya,Patel,male,2007-12-09,navya.patel.2195@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,40,ADM2026-02195,2026-04-05,,Neeta Patel,neeta.patel.2195.parent@gmail.com,9660002195,AUTO,Y,N,196 Rajendra Colony,AB+
CURRENT,UPSERT,Avni,Iyer,female,2018-01-10,,AUTO,AUTO,Class 11,B,41,ADM2026-02196,2026-04-05,,Seema Iyer,seema.iyer.2196.parent@gmail.com,9660002196,AUTO,Y,N,197 Lake View Road,A-
CURRENT,UPSERT,Kiara,Sharma,male,2017-02-11,,AUTO,AUTO,Class 11,B,42,ADM2026-02197,2026-04-05,,Rita Sharma,rita.sharma.2197.parent@gmail.com,9660002197,AUTO,Y,N,198 Park Street,B-
CURRENT,UPSERT,Riya,Nair,female,2016-03-12,,AUTO,AUTO,Class 11,B,43,ADM2026-02198,2026-04-05,,Geeta Nair,geeta.nair.2198.parent@gmail.com,9660002198,AUTO,Y,N,199 Hill Crest,O-
CURRENT,UPSERT,Tanya,Jain,male,2015-04-13,,AUTO,AUTO,Class 11,B,44,ADM2026-02199,2026-04-05,,Anita Jain,anita.jain.2199.parent@gmail.com,9660002199,AUTO,Y,N,200 MG Road,AB-
CURRENT,UPSERT,Jiya,Singh,female,2014-05-14,jiya.singh.2200@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,45,ADM2026-02200,2026-04-05,,Priya Singh,priya.singh.2200.parent@gmail.com,9660002200,AUTO,Y,N,201 Civil Lines,A+
CURRENT,UPSERT,Anvi,Khan,male,2013-06-15,,AUTO,AUTO,Class 11,B,46,ADM2026-02201,2026-04-05,,Rajesh Khan,rajesh.khan.2201.parent@gmail.com,9660002201,AUTO,Y,N,202 Model Town,B+
CURRENT,UPSERT,Ira,Verma,female,2012-07-16,,AUTO,AUTO,Class 11,B,47,ADM2026-02202,2026-04-05,,Amit Verma,amit.verma.2202.parent@gmail.com,9660002202,AUTO,Y,N,203 Nehru Nagar,O+
CURRENT,UPSERT,Pihu,Das,male,2011-08-17,,AUTO,AUTO,Class 11,B,48,ADM2026-02203,2026-04-05,,Suresh Das,suresh.das.2203.parent@gmail.com,9660002203,AUTO,Y,N,204 Shastri Nagar,AB+
CURRENT,UPSERT,Aanya,Rao,female,2010-09-18,,AUTO,AUTO,Class 11,B,49,ADM2026-02204,2026-04-05,,Prakash Rao,prakash.rao.2204.parent@gmail.com,9660002204,AUTO,Y,N,205 Green Park,A-
CURRENT,UPSERT,Aarav,Gupta,male,2009-10-19,aarav.gupta.2205@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,50,ADM2026-02205,2026-04-05,,Vijay Gupta,vijay.gupta.2205.parent@gmail.com,9660002205,AUTO,Y,N,206 Rajendra Colony,B-
CURRENT,UPSERT,Vivaan,Bose,female,2008-11-20,,AUTO,AUTO,Class 11,B,51,ADM2026-02206,2026-04-05,,Manoj Bose,manoj.bose.2206.parent@gmail.com,9660002206,AUTO,Y,N,207 Lake View Road,O-
CURRENT,UPSERT,Aditya,Patel,male,2007-12-21,,AUTO,AUTO,Class 11,B,52,ADM2026-02207,2026-04-05,,Anil Patel,anil.patel.2207.parent@gmail.com,9660002207,AUTO,Y,N,208 Park Street,AB-
CURRENT,UPSERT,Vihaan,Iyer,female,2018-01-22,,AUTO,AUTO,Class 11,B,53,ADM2026-02208,2026-04-05,,Sanjay Iyer,sanjay.iyer.2208.parent@gmail.com,9660002208,AUTO,Y,N,209 Hill Crest,A+
CURRENT,UPSERT,Arjun,Sharma,male,2017-02-23,,AUTO,AUTO,Class 11,B,54,ADM2026-02209,2026-04-05,,Deepak Sharma,deepak.sharma.2209.parent@gmail.com,9660002209,AUTO,Y,N,210 MG Road,B+
CURRENT,UPSERT,Sai,Nair,female,2016-03-24,sai.nair.2210@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,55,ADM2026-02210,2026-04-05,,Ashok Nair,ashok.nair.2210.parent@gmail.com,9660002210,AUTO,Y,N,211 Civil Lines,O+
CURRENT,UPSERT,Arnav,Jain,male,2015-04-25,,AUTO,AUTO,Class 11,B,56,ADM2026-02211,2026-04-05,,Sunita Jain,sunita.jain.2211.parent@gmail.com,9660002211,AUTO,Y,N,212 Model Town,AB+
CURRENT,UPSERT,Ayaan,Singh,female,2014-05-26,,AUTO,AUTO,Class 11,B,57,ADM2026-02212,2026-04-05,,Rekha Singh,rekha.singh.2212.parent@gmail.com,9660002212,AUTO,Y,N,213 Nehru Nagar,A-
CURRENT,UPSERT,Krishna,Khan,male,2013-06-27,,AUTO,AUTO,Class 11,B,58,ADM2026-02213,2026-04-05,,Kavita Khan,kavita.khan.2213.parent@gmail.com,9660002213,AUTO,Y,N,214 Shastri Nagar,B-
CURRENT,UPSERT,Ishaan,Verma,female,2012-07-01,,AUTO,AUTO,Class 11,B,59,ADM2026-02214,2026-04-05,,Meena Verma,meena.verma.2214.parent@gmail.com,9660002214,AUTO,Y,N,215 Green Park,O-
CURRENT,UPSERT,Shaurya,Das,male,2011-08-02,shaurya.das.2215@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,60,ADM2026-02215,2026-04-05,,Neeta Das,neeta.das.2215.parent@gmail.com,9660002215,AUTO,Y,N,216 Rajendra Colony,AB-
CURRENT,UPSERT,Atharv,Rao,female,2010-09-03,,AUTO,AUTO,Class 11,B,61,ADM2026-02216,2026-04-05,,Seema Rao,seema.rao.2216.parent@gmail.com,9660002216,AUTO,Y,N,217 Lake View Road,A+
CURRENT,UPSERT,Pranav,Gupta,male,2009-10-04,,AUTO,AUTO,Class 11,B,62,ADM2026-02217,2026-04-05,,Rita Gupta,rita.gupta.2217.parent@gmail.com,9660002217,AUTO,Y,N,218 Park Street,B+
CURRENT,UPSERT,Kabir,Bose,female,2008-11-05,,AUTO,AUTO,Class 11,B,63,ADM2026-02218,2026-04-05,,Geeta Bose,geeta.bose.2218.parent@gmail.com,9660002218,AUTO,Y,N,219 Hill Crest,O+
CURRENT,UPSERT,Reyansh,Patel,male,2007-12-06,,AUTO,AUTO,Class 11,B,64,ADM2026-02219,2026-04-05,,Anita Patel,anita.patel.2219.parent@gmail.com,9660002219,AUTO,Y,N,220 MG Road,AB+
CURRENT,UPSERT,Rohan,Iyer,female,2018-01-07,rohan.iyer.2220@student.benchmarkschool.in,AUTO,AUTO,Class 11,B,65,ADM2026-02220,2026-04-05,,Priya Iyer,priya.iyer.2220.parent@gmail.com,9660002220,AUTO,Y,N,221 Civil Lines,A-
CURRENT,UPSERT,Veer,Sharma,male,2017-02-08,,AUTO,AUTO,Class 11,B,66,ADM2026-02221,2026-04-05,,Rajesh Sharma,rajesh.sharma.2221.parent@gmail.com,9660002221,AUTO,Y,N,222 Model Town,B-
CURRENT,UPSERT,Yash,Nair,female,2016-03-09,,AUTO,AUTO,Class 11,B,67,ADM2026-02222,2026-04-05,,Amit Nair,amit.nair.2222.parent@gmail.com,9660002222,AUTO,Y,N,223 Nehru Nagar,O-
CURRENT,UPSERT,Aarush,Jain,male,2015-04-10,,AUTO,AUTO,Class 11,B,68,ADM2026-02223,2026-04-05,,Suresh Jain,suresh.jain.2223.parent@gmail.com,9660002223,AUTO,Y,N,224 Shastri Nagar,AB-
CURRENT,UPSERT,Dev,Singh,female,2014-05-11,,AUTO,AUTO,Class 11,B,69,ADM2026-02224,2026-04-05,,Prakash Singh,prakash.singh.2224.parent@gmail.com,9660002224,AUTO,Y,N,225 Green Park,A+
CURRENT,UPSERT,Aadhya,Khan,male,2013-06-12,aadhya.khan.2225@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,1,ADM2026-02225,2026-04-05,,Vijay Khan,vijay.khan.2225.parent@gmail.com,9660002225,AUTO,Y,N,226 Rajendra Colony,B+
CURRENT,UPSERT,Ananya,Verma,female,2012-07-13,,AUTO,AUTO,Class 11,C,2,ADM2026-02226,2026-04-05,,Manoj Verma,manoj.verma.2226.parent@gmail.com,9660002226,AUTO,Y,N,227 Lake View Road,O+
CURRENT,UPSERT,Diya,Das,male,2011-08-14,,AUTO,AUTO,Class 11,C,3,ADM2026-02227,2026-04-05,,Anil Das,anil.das.2227.parent@gmail.com,9660002227,AUTO,Y,N,228 Park Street,AB+
CURRENT,UPSERT,Pari,Rao,female,2010-09-15,,AUTO,AUTO,Class 11,C,4,ADM2026-02228,2026-04-05,,Sanjay Rao,sanjay.rao.2228.parent@gmail.com,9660002228,AUTO,Y,N,229 Hill Crest,A-
CURRENT,UPSERT,Saanvi,Gupta,male,2009-10-16,,AUTO,AUTO,Class 11,C,5,ADM2026-02229,2026-04-05,,Deepak Gupta,deepak.gupta.2229.parent@gmail.com,9660002229,AUTO,Y,N,230 MG Road,B-
CURRENT,UPSERT,Sara,Bose,female,2008-11-17,sara.bose.2230@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,6,ADM2026-02230,2026-04-05,,Ashok Bose,ashok.bose.2230.parent@gmail.com,9660002230,AUTO,Y,N,231 Civil Lines,O-
CURRENT,UPSERT,Prisha,Patel,male,2007-12-18,,AUTO,AUTO,Class 11,C,7,ADM2026-02231,2026-04-05,,Sunita Patel,sunita.patel.2231.parent@gmail.com,9660002231,AUTO,Y,N,232 Model Town,AB-
CURRENT,UPSERT,Myra,Iyer,female,2018-01-19,,AUTO,AUTO,Class 11,C,8,ADM2026-02232,2026-04-05,,Rekha Iyer,rekha.iyer.2232.parent@gmail.com,9660002232,AUTO,Y,N,233 Nehru Nagar,A+
CURRENT,UPSERT,Navya,Sharma,male,2017-02-20,,AUTO,AUTO,Class 11,C,9,ADM2026-02233,2026-04-05,,Kavita Sharma,kavita.sharma.2233.parent@gmail.com,9660002233,AUTO,Y,N,234 Shastri Nagar,B+
CURRENT,UPSERT,Avni,Nair,female,2016-03-21,,AUTO,AUTO,Class 11,C,10,ADM2026-02234,2026-04-05,,Meena Nair,meena.nair.2234.parent@gmail.com,9660002234,AUTO,Y,N,235 Green Park,O+
CURRENT,UPSERT,Kiara,Jain,male,2015-04-22,kiara.jain.2235@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,11,ADM2026-02235,2026-04-05,,Neeta Jain,neeta.jain.2235.parent@gmail.com,9660002235,AUTO,Y,N,236 Rajendra Colony,AB+
CURRENT,UPSERT,Riya,Singh,female,2014-05-23,,AUTO,AUTO,Class 11,C,12,ADM2026-02236,2026-04-05,,Seema Singh,seema.singh.2236.parent@gmail.com,9660002236,AUTO,Y,N,237 Lake View Road,A-
CURRENT,UPSERT,Tanya,Khan,male,2013-06-24,,AUTO,AUTO,Class 11,C,13,ADM2026-02237,2026-04-05,,Rita Khan,rita.khan.2237.parent@gmail.com,9660002237,AUTO,Y,N,238 Park Street,B-
CURRENT,UPSERT,Jiya,Verma,female,2012-07-25,,AUTO,AUTO,Class 11,C,14,ADM2026-02238,2026-04-05,,Geeta Verma,geeta.verma.2238.parent@gmail.com,9660002238,AUTO,Y,N,239 Hill Crest,O-
CURRENT,UPSERT,Anvi,Das,male,2011-08-26,,AUTO,AUTO,Class 11,C,15,ADM2026-02239,2026-04-05,,Anita Das,anita.das.2239.parent@gmail.com,9660002239,AUTO,Y,N,240 MG Road,AB-
CURRENT,UPSERT,Ira,Rao,female,2010-09-27,ira.rao.2240@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,16,ADM2026-02240,2026-04-05,,Priya Rao,priya.rao.2240.parent@gmail.com,9660002240,AUTO,Y,N,241 Civil Lines,A+
CURRENT,UPSERT,Pihu,Gupta,male,2009-10-01,,AUTO,AUTO,Class 11,C,17,ADM2026-02241,2026-04-05,,Rajesh Gupta,rajesh.gupta.2241.parent@gmail.com,9660002241,AUTO,Y,N,242 Model Town,B+
CURRENT,UPSERT,Aanya,Bose,female,2008-11-02,,AUTO,AUTO,Class 11,C,18,ADM2026-02242,2026-04-05,,Amit Bose,amit.bose.2242.parent@gmail.com,9660002242,AUTO,Y,N,243 Nehru Nagar,O+
CURRENT,UPSERT,Aarav,Patel,male,2007-12-03,,AUTO,AUTO,Class 11,C,19,ADM2026-02243,2026-04-05,,Suresh Patel,suresh.patel.2243.parent@gmail.com,9660002243,AUTO,Y,N,244 Shastri Nagar,AB+
CURRENT,UPSERT,Vivaan,Iyer,female,2018-01-04,,AUTO,AUTO,Class 11,C,20,ADM2026-02244,2026-04-05,,Prakash Iyer,prakash.iyer.2244.parent@gmail.com,9660002244,AUTO,Y,N,245 Green Park,A-
CURRENT,UPSERT,Aditya,Sharma,male,2017-02-05,aditya.sharma.2245@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,21,ADM2026-02245,2026-04-05,,Vijay Sharma,vijay.sharma.2245.parent@gmail.com,9660002245,AUTO,Y,N,246 Rajendra Colony,B-
CURRENT,UPSERT,Vihaan,Nair,female,2016-03-06,,AUTO,AUTO,Class 11,C,22,ADM2026-02246,2026-04-05,,Manoj Nair,manoj.nair.2246.parent@gmail.com,9660002246,AUTO,Y,N,247 Lake View Road,O-
CURRENT,UPSERT,Arjun,Jain,male,2015-04-07,,AUTO,AUTO,Class 11,C,23,ADM2026-02247,2026-04-05,,Anil Jain,anil.jain.2247.parent@gmail.com,9660002247,AUTO,Y,N,248 Park Street,AB-
CURRENT,UPSERT,Sai,Singh,female,2014-05-08,,AUTO,AUTO,Class 11,C,24,ADM2026-02248,2026-04-05,,Sanjay Singh,sanjay.singh.2248.parent@gmail.com,9660002248,AUTO,Y,N,249 Hill Crest,A+
CURRENT,UPSERT,Arnav,Khan,male,2013-06-09,,AUTO,AUTO,Class 11,C,25,ADM2026-02249,2026-04-05,,Deepak Khan,deepak.khan.2249.parent@gmail.com,9660002249,AUTO,Y,N,250 MG Road,B+
CURRENT,UPSERT,Ayaan,Verma,female,2012-07-10,ayaan.verma.2250@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,26,ADM2026-02250,2026-04-05,,Ashok Verma,ashok.verma.2250.parent@gmail.com,9660002250,AUTO,Y,N,1 Civil Lines,O+
