academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Pari,Iyer,female,2011-07-02,,AUTO,AUTO,Class 10,B,18,ADM2026-0330,2026-04-05,,Neha Iyer,parent9872000330@greenfieldpublicschool.in,9872000330,AUTO,Y,Y,331 Civil Lines,B+
CURRENT,UPSERT,Reyansh,Singh,male,2011-06-09,,AUTO,AUTO,Class 10,B,19,ADM2026-0331,2026-04-05,,Amit Singh,parent10B10@gmail.com,9872000331,AUTO,Y,Y,332 Model Town,B-
CURRENT,UPSERT,Meera,Sharma,female,2011-05-17,meera.sharma.332@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,B,20,ADM2026-0332,2026-04-05,,Amit Sharma,parent10B10@gmail.com,9872000332,AUTO,Y,Y,333 Nehru Nagar,O+
CURRENT,UPSERT,Vihaan,Gupta,male,2011-04-24,,AUTO,AUTO,Class 10,B,21,ADM2026-0333,2026-04-05,,Kavita Gupta,parent9872000333@greenfieldpublicschool.in,9872000333,AUTO,Y,Y,334 Lake View,O-
CURRENT,UPSERT,Anvi,Iyer,female,2011-04-01,,AUTO,AUTO,Class 10,B,22,ADM2026-0334,2026-04-05,,Kavita Iyer,parent10B11@gmail.com,9872000334,AUTO,Y,Y,335 Shastri Nagar,AB+
CURRENT,UPSERT,Tanish,Singh,male,2011-03-09,,AUTO,AUTO,Class 10,B,23,ADM2026-0335,2026-04-05,,Raj Singh,parent10B12@gmail.com,9872000335,AUTO,Y,Y,336 Green Park,AB-
CURRENT,UPSERT,Riddhi,Sharma,female,2011-02-14,riddhi.sharma.336@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,B,24,ADM2026-0336,2026-04-05,,Raj Sharma,parent9872000336@greenfieldpublicschool.in,9872000336,AUTO,Y,Y,337 MG Road,A+
CURRENT,UPSERT,Laksh,Gupta,male,2012-07-27,,AUTO,AUTO,Class 10,C,1,ADM2026-0337,2026-04-05,,Pooja Gupta,parent10C1@gmail.com,9872000337,AUTO,Y,Y,338 Rajpur Road,A-
CURRENT,UPSERT,Siya,Iyer,female,2012-07-04,,AUTO,AUTO,Class 10,C,2,ADM2026-0338,2026-04-05,,Pooja Iyer,parent10C1@gmail.com,9872000338,AUTO,Y,Y,339 Sector 21,B+
CURRENT,UPSERT,Aarav,Singh,male,2012-06-11,,AUTO,AUTO,Class 10,C,3,ADM2026-0339,2026-04-05,,Sunil Singh,parent9872000339@greenfieldpublicschool.in,9872000339,AUTO,Y,Y,340 Vijay Nagar,B-
CURRENT,UPSERT,Vivaan,Sharma,female,2012-05-19,vivaan.sharma.340@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,C,4,ADM2026-0340,2026-04-05,,Sunil Sharma,parent10C2@gmail.com,9872000340,AUTO,Y,Y,341 Civil Lines,O+
CURRENT,UPSERT,Anaya,Gupta,male,2012-04-26,,AUTO,AUTO,Class 10,C,5,ADM2026-0341,2026-04-05,,Neha Gupta,parent10C3@gmail.com,9872000341,AUTO,Y,Y,342 Model Town,O-
CURRENT,UPSERT,Diya,Iyer,female,2012-04-03,,AUTO,AUTO,Class 10,C,6,ADM2026-0342,2026-04-05,,Neha Iyer,parent9872000342@greenfieldpublicschool.in,9872000342,AUTO,Y,Y,343 Nehru Nagar,AB+
CURRENT,UPSERT,Kabir,Singh,male,2012-03-11,,AUTO,AUTO,Class 10,C,7,ADM2026-0343,2026-04-05,,Amit Singh,parent10C4@gmail.com,9872000343,AUTO,Y,Y,344 Lake View,AB-
CURRENT,UPSERT,Ishita,Sharma,female,2012-02-17,ishita.sharma.344@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,C,8,ADM2026-0344,2026-04-05,,Amit Sharma,parent10C4@gmail.com,9872000344,AUTO,Y,Y,345 Shastri Nagar,A+
CURRENT,UPSERT,Arjun,Gupta,male,2012-01-25,,AUTO,AUTO,Class 10,C,9,ADM2026-0345,2026-04-05,,Kavita Gupta,parent9872000345@greenfieldpublicschool.in,9872000345,AUTO,Y,Y,346 Green Park,A-
CURRENT,UPSERT,Myra,Iyer,female,2012-01-02,,AUTO,AUTO,Class 10,C,10,ADM2026-0346,2026-04-05,,Kavita Iyer,parent10C5@gmail.com,9872000346,AUTO,Y,Y,347 MG Road,B+
CURRENT,UPSERT,Rohan,Singh,male,2011-12-10,,AUTO,AUTO,Class 10,C,11,ADM2026-0347,2026-04-05,,Raj Singh,parent10C6@gmail.com,9872000347,AUTO,Y,Y,348 Rajpur Road,B-
CURRENT,UPSERT,Saanvi,Sharma,female,2011-11-17,saanvi.sharma.348@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,C,12,ADM2026-0348,2026-04-05,,Raj Sharma,parent9872000348@greenfieldpublicschool.in,9872000348,AUTO,Y,Y,349 Sector 21,O+
CURRENT,UPSERT,Aditya,Gupta,male,2011-10-25,,AUTO,AUTO,Class 10,C,13,ADM2026-0349,2026-04-05,,Pooja Gupta,parent10C7@gmail.com,9872000349,AUTO,Y,Y,350 Vijay Nagar,O-
CURRENT,UPSERT,Kiara,Iyer,female,2011-10-02,,AUTO,AUTO,Class 10,C,14,ADM2026-0350,2026-04-05,,Pooja Iyer,parent10C7@gmail.com,9872000350,AUTO,Y,Y,351 Civil Lines,AB+
CURRENT,UPSERT,Veer,Singh,male,2011-09-09,,AUTO,AUTO,Class 10,C,15,ADM2026-0351,2026-04-05,,Sunil Singh,parent9872000351@greenfieldpublicschool.in,9872000351,AUTO,Y,Y,352 Model Town,AB-
CURRENT,UPSERT,Navya,Sharma,female,2011-08-17,navya.sharma.352@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,C,16,ADM2026-0352,2026-04-05,,Sunil Sharma,parent10C8@gmail.com,9872000352,AUTO,Y,Y,353 Nehru Nagar,A+
CURRENT,UPSERT,Krishna,Gupta,male,2011-07-25,,AUTO,AUTO,Class 10,C,17,ADM2026-0353,2026-04-05,,Neha Gupta,parent10C9@gmail.com,9872000353,AUTO,Y,Y,354 Lake View,A-
CURRENT,UPSERT,Aanya,Iyer,female,2011-07-02,,AUTO,AUTO,Class 10,C,18,ADM2026-0354,2026-04-05,,Neha Iyer,parent9872000354@greenfieldpublicschool.in,9872000354,AUTO,Y,Y,355 Shastri Nagar,B+
CURRENT,UPSERT,Atharv,Singh,male,2011-06-09,,AUTO,AUTO,Class 10,C,19,ADM2026-0355,2026-04-05,,Amit Singh,parent10C10@gmail.com,9872000355,AUTO,Y,Y,356 Green Park,B-
CURRENT,UPSERT,Pari,Sharma,female,2011-05-17,pari.sharma.356@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,C,20,ADM2026-0356,2026-04-05,,Amit Sharma,parent10C10@gmail.com,9872000356,AUTO,Y,Y,357 MG Road,O+
CURRENT,UPSERT,Reyansh,Gupta,male,2011-04-24,,AUTO,AUTO,Class 10,C,21,ADM2026-0357,2026-04-05,,Kavita Gupta,parent9872000357@greenfieldpublicschool.in,9872000357,AUTO,Y,Y,358 Rajpur Road,O-
CURRENT,UPSERT,Meera,Iyer,female,2011-04-01,,AUTO,AUTO,Class 10,C,22,ADM2026-0358,2026-04-05,,Kavita Iyer,parent10C11@gmail.com,9872000358,AUTO,Y,Y,359 Sector 21,AB+
CURRENT,UPSERT,Vihaan,Singh,male,2011-03-09,,AUTO,AUTO,Class 10,C,23,ADM2026-0359,2026-04-05,,Raj Singh,parent10C12@gmail.com,9872000359,AUTO,Y,Y,360 Vijay Nagar,AB-
CURRENT,UPSERT,Anvi,Sharma,female,2011-02-14,anvi.sharma.360@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,C,24,ADM2026-0360,2026-04-05,,Raj Sharma,parent9872000360@greenfieldpublicschool.in,9872000360,AUTO,Y,Y,361 Civil Lines,A+
CURRENT,UPSERT,Tanish,Gupta,male,2011-09-01,,AUTO,AUTO,Class 11,A,1,ADM2026-0361,2026-04-05,,Pooja Gupta,parent11A1@gmail.com,9872000361,AUTO,Y,Y,362 Model Town,A-
CURRENT,UPSERT,Riddhi,Iyer,female,2011-08-09,,AUTO,AUTO,Class 11,A,2,ADM2026-0362,2026-04-05,,Pooja Iyer,parent11A1@gmail.com,9872000362,AUTO,Y,Y,363 Nehru Nagar,B+
CURRENT,UPSERT,Laksh,Singh,male,2011-07-17,,AUTO,AUTO,Class 11,A,3,ADM2026-0363,2026-04-05,,Sunil Singh,parent9872000363@greenfieldpublicschool.in,9872000363,AUTO,Y,Y,364 Lake View,B-
CURRENT,UPSERT,Siya,Sharma,female,2011-06-24,siya.sharma.364@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,A,4,ADM2026-0364,2026-04-05,,Sunil Sharma,parent11A2@gmail.com,9872000364,AUTO,Y,Y,365 Shastri Nagar,O+
CURRENT,UPSERT,Aarav,Gupta,male,2011-06-01,,AUTO,AUTO,Class 11,A,5,ADM2026-0365,2026-04-05,,Neha Gupta,parent11A3@gmail.com,9872000365,AUTO,Y,Y,366 Green Park,O-
CURRENT,UPSERT,Vivaan,Iyer,female,2011-05-09,,AUTO,AUTO,Class 11,A,6,ADM2026-0366,2026-04-05,,Neha Iyer,parent9872000366@greenfieldpublicschool.in,9872000366,AUTO,Y,Y,367 MG Road,AB+
CURRENT,UPSERT,Anaya,Singh,male,2011-04-16,,AUTO,AUTO,Class 11,A,7,ADM2026-0367,2026-04-05,,Amit Singh,parent11A4@gmail.com,9872000367,AUTO,Y,Y,368 Rajpur Road,AB-
CURRENT,UPSERT,Diya,Sharma,female,2011-03-24,diya.sharma.368@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,A,8,ADM2026-0368,2026-04-05,,Amit Sharma,parent11A4@gmail.com,9872000368,AUTO,Y,Y,369 Sector 21,A+
CURRENT,UPSERT,Kabir,Gupta,male,2011-03-01,,AUTO,AUTO,Class 11,A,9,ADM2026-0369,2026-04-05,,Kavita Gupta,parent9872000369@greenfieldpublicschool.in,9872000369,AUTO,Y,Y,370 Vijay Nagar,A-
CURRENT,UPSERT,Ishita,Iyer,female,2011-02-06,,AUTO,AUTO,Class 11,A,10,ADM2026-0370,2026-04-05,,Kavita Iyer,parent11A5@gmail.com,9872000370,AUTO,Y,Y,371 Civil Lines,B+
CURRENT,UPSERT,Arjun,Singh,male,2011-01-14,,AUTO,AUTO,Class 11,A,11,ADM2026-0371,2026-04-05,,Raj Singh,parent11A6@gmail.com,9872000371,AUTO,Y,Y,372 Model Town,B-
CURRENT,UPSERT,Myra,Sharma,female,2010-12-22,myra.sharma.372@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,A,12,ADM2026-0372,2026-04-05,,Raj Sharma,parent9872000372@greenfieldpublicschool.in,9872000372,AUTO,Y,Y,373 Nehru Nagar,O+
CURRENT,UPSERT,Rohan,Gupta,male,2010-11-29,,AUTO,AUTO,Class 11,A,13,ADM2026-0373,2026-04-05,,Pooja Gupta,parent11A7@gmail.com,9872000373,AUTO,Y,Y,374 Lake View,O-
CURRENT,UPSERT,Saanvi,Iyer,female,2010-11-06,,AUTO,AUTO,Class 11,A,14,ADM2026-0374,2026-04-05,,Pooja Iyer,parent11A7@gmail.com,9872000374,AUTO,Y,Y,375 Shastri Nagar,AB+
CURRENT,UPSERT,Aditya,Singh,male,2010-10-14,,AUTO,AUTO,Class 11,A,15,ADM2026-0375,2026-04-05,,Sunil Singh,parent9872000375@greenfieldpublicschool.in,9872000375,AUTO,Y,Y,376 Green Park,AB-
CURRENT,UPSERT,Kiara,Sharma,female,2010-09-21,kiara.sharma.376@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,A,16,ADM2026-0376,2026-04-05,,Sunil Sharma,parent11A8@gmail.com,9872000376,AUTO,Y,Y,377 MG Road,A+
CURRENT,UPSERT,Veer,Gupta,male,2010-08-29,,AUTO,AUTO,Class 11,A,17,ADM2026-0377,2026-04-05,,Neha Gupta,parent11A9@gmail.com,9872000377,AUTO,Y,Y,378 Rajpur Road,A-
CURRENT,UPSERT,Navya,Iyer,female,2010-08-06,,AUTO,AUTO,Class 11,A,18,ADM2026-0378,2026-04-05,,Neha Iyer,parent9872000378@greenfieldpublicschool.in,9872000378,AUTO,Y,Y,379 Sector 21,B+
CURRENT,UPSERT,Krishna,Singh,male,2010-07-14,,AUTO,AUTO,Class 11,A,19,ADM2026-0379,2026-04-05,,Amit Singh,parent11A10@gmail.com,9872000379,AUTO,Y,Y,380 Vijay Nagar,B-
CURRENT,UPSERT,Aanya,Sharma,female,2010-06-21,aanya.sharma.380@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,A,20,ADM2026-0380,2026-04-05,,Amit Sharma,parent11A10@gmail.com,9872000380,AUTO,Y,Y,381 Civil Lines,O+
CURRENT,UPSERT,Atharv,Gupta,male,2010-05-29,,AUTO,AUTO,Class 11,A,21,ADM2026-0381,2026-04-05,,Kavita Gupta,parent9872000381@greenfieldpublicschool.in,9872000381,AUTO,Y,Y,382 Model Town,O-
CURRENT,UPSERT,Pari,Iyer,female,2010-05-06,,AUTO,AUTO,Class 11,A,22,ADM2026-0382,2026-04-05,,Kavita Iyer,parent11A11@gmail.com,9872000382,AUTO,Y,Y,383 Nehru Nagar,AB+
CURRENT,UPSERT,Reyansh,Singh,male,2010-04-13,,AUTO,AUTO,Class 11,A,23,ADM2026-0383,2026-04-05,,Raj Singh,parent11A12@gmail.com,9872000383,AUTO,Y,Y,384 Lake View,AB-
CURRENT,UPSERT,Meera,Sharma,female,2010-03-21,meera.sharma.384@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,A,24,ADM2026-0384,2026-04-05,,Raj Sharma,parent9872000384@greenfieldpublicschool.in,9872000384,AUTO,Y,Y,385 Shastri Nagar,A+
CURRENT,UPSERT,Vihaan,Gupta,male,2011-09-01,,AUTO,AUTO,Class 11,B,1,ADM2026-0385,2026-04-05,,Pooja Gupta,parent11B1@gmail.com,9872000385,AUTO,Y,Y,386 Green Park,A-
CURRENT,UPSERT,Anvi,Iyer,female,2011-08-09,,AUTO,AUTO,Class 11,B,2,ADM2026-0386,2026-04-05,,Pooja Iyer,parent11B1@gmail.com,9872000386,AUTO,Y,Y,387 MG Road,B+
CURRENT,UPSERT,Tanish,Singh,male,2011-07-17,,AUTO,AUTO,Class 11,B,3,ADM2026-0387,2026-04-05,,Sunil Singh,parent9872000387@greenfieldpublicschool.in,9872000387,AUTO,Y,Y,388 Rajpur Road,B-
CURRENT,UPSERT,Riddhi,Sharma,female,2011-06-24,riddhi.sharma.388@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,B,4,ADM2026-0388,2026-04-05,,Sunil Sharma,parent11B2@gmail.com,9872000388,AUTO,Y,Y,389 Sector 21,O+
CURRENT,UPSERT,Laksh,Gupta,male,2011-06-01,,AUTO,AUTO,Class 11,B,5,ADM2026-0389,2026-04-05,,Neha Gupta,parent11B3@gmail.com,9872000389,AUTO,Y,Y,390 Vijay Nagar,O-
CURRENT,UPSERT,Siya,Iyer,female,2011-05-09,,AUTO,AUTO,Class 11,B,6,ADM2026-0390,2026-04-05,,Neha Iyer,parent9872000390@greenfieldpublicschool.in,9872000390,AUTO,Y,Y,391 Civil Lines,AB+
CURRENT,UPSERT,Aarav,Singh,male,2011-04-16,,AUTO,AUTO,Class 11,B,7,ADM2026-0391,2026-04-05,,Amit Singh,parent11B4@gmail.com,9872000391,AUTO,Y,Y,392 Model Town,AB-
CURRENT,UPSERT,Vivaan,Sharma,female,2011-03-24,vivaan.sharma.392@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,B,8,ADM2026-0392,2026-04-05,,Amit Sharma,parent11B4@gmail.com,9872000392,AUTO,Y,Y,393 Nehru Nagar,A+
CURRENT,UPSERT,Anaya,Gupta,male,2011-03-01,,AUTO,AUTO,Class 11,B,9,ADM2026-0393,2026-04-05,,Kavita Gupta,parent9872000393@greenfieldpublicschool.in,9872000393,AUTO,Y,Y,394 Lake View,A-
CURRENT,UPSERT,Diya,Iyer,female,2011-02-06,,AUTO,AUTO,Class 11,B,10,ADM2026-0394,2026-04-05,,Kavita Iyer,parent11B5@gmail.com,9872000394,AUTO,Y,Y,395 Shastri Nagar,B+
CURRENT,UPSERT,Kabir,Singh,male,2011-01-14,,AUTO,AUTO,Class 11,B,11,ADM2026-0395,2026-04-05,,Raj Singh,parent11B6@gmail.com,9872000395,AUTO,Y,Y,396 Green Park,B-
CURRENT,UPSERT,Ishita,Sharma,female,2010-12-22,ishita.sharma.396@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,B,12,ADM2026-0396,2026-04-05,,Raj Sharma,parent9872000396@greenfieldpublicschool.in,9872000396,AUTO,Y,Y,397 MG Road,O+
CURRENT,UPSERT,Arjun,Gupta,male,2010-11-29,,AUTO,AUTO,Class 11,B,13,ADM2026-0397,2026-04-05,,Pooja Gupta,parent11B7@gmail.com,9872000397,AUTO,Y,Y,398 Rajpur Road,O-
CURRENT,UPSERT,Myra,Iyer,female,2010-11-06,,AUTO,AUTO,Class 11,B,14,ADM2026-0398,2026-04-05,,Pooja Iyer,parent11B7@gmail.com,9872000398,AUTO,Y,Y,399 Sector 21,AB+
CURRENT,UPSERT,Rohan,Singh,male,2010-10-14,,AUTO,AUTO,Class 11,B,15,ADM2026-0399,2026-04-05,,Sunil Singh,parent9872000399@greenfieldpublicschool.in,9872000399,AUTO,Y,Y,400 Vijay Nagar,AB-
CURRENT,UPSERT,Saanvi,Sharma,female,2010-09-21,saanvi.sharma.400@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,B,16,ADM2026-0400,2026-04-05,,Sunil Sharma,parent11B8@gmail.com,9872000400,AUTO,Y,Y,401 Civil Lines,A+
CURRENT,UPSERT,Aditya,Gupta,male,2010-08-29,,AUTO,AUTO,Class 11,B,17,ADM2026-0401,2026-04-05,,Neha Gupta,parent11B9@gmail.com,9872000401,AUTO,Y,Y,402 Model Town,A-
CURRENT,UPSERT,Kiara,Iyer,female,2010-08-06,,AUTO,AUTO,Class 11,B,18,ADM2026-0402,2026-04-05,,Neha Iyer,parent9872000402@greenfieldpublicschool.in,9872000402,AUTO,Y,Y,403 Nehru Nagar,B+
CURRENT,UPSERT,Veer,Singh,male,2010-07-14,,AUTO,AUTO,Class 11,B,19,ADM2026-0403,2026-04-05,,Amit Singh,parent11B10@gmail.com,9872000403,AUTO,Y,Y,404 Lake View,B-
CURRENT,UPSERT,Navya,Sharma,female,2010-06-21,navya.sharma.404@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,B,20,ADM2026-0404,2026-04-05,,Amit Sharma,parent11B10@gmail.com,9872000404,AUTO,Y,Y,405 Shastri Nagar,O+
CURRENT,UPSERT,Krishna,Gupta,male,2010-05-29,,AUTO,AUTO,Class 11,B,21,ADM2026-0405,2026-04-05,,Kavita Gupta,parent9872000405@greenfieldpublicschool.in,9872000405,AUTO,Y,Y,406 Green Park,O-
CURRENT,UPSERT,Aanya,Iyer,female,2010-05-06,,AUTO,AUTO,Class 11,B,22,ADM2026-0406,2026-04-05,,Kavita Iyer,parent11B11@gmail.com,9872000406,AUTO,Y,Y,407 MG Road,AB+
CURRENT,UPSERT,Atharv,Singh,male,2010-04-13,,AUTO,AUTO,Class 11,B,23,ADM2026-0407,2026-04-05,,Raj Singh,parent11B12@gmail.com,9872000407,AUTO,Y,Y,408 Rajpur Road,AB-
CURRENT,UPSERT,Pari,Sharma,female,2010-03-21,pari.sharma.408@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,B,24,ADM2026-0408,2026-04-05,,Raj Sharma,parent9872000408@greenfieldpublicschool.in,9872000408,AUTO,Y,Y,409 Sector 21,A+
CURRENT,UPSERT,Reyansh,Gupta,male,2011-09-01,,AUTO,AUTO,Class 11,C,1,ADM2026-0409,2026-04-05,,Pooja Gupta,parent11C1@gmail.com,9872000409,AUTO,Y,Y,410 Vijay Nagar,A-
CURRENT,UPSERT,Meera,Iyer,female,2011-08-09,,AUTO,AUTO,Class 11,C,2,ADM2026-0410,2026-04-05,,Pooja Iyer,parent11C1@gmail.com,9872000410,AUTO,Y,Y,411 Civil Lines,B+
CURRENT,UPSERT,Vihaan,Singh,male,2011-07-17,,AUTO,AUTO,Class 11,C,3,ADM2026-0411,2026-04-05,,Sunil Singh,parent9872000411@greenfieldpublicschool.in,9872000411,AUTO,Y,Y,412 Model Town,B-
CURRENT,UPSERT,Anvi,Sharma,female,2011-06-24,anvi.sharma.412@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,C,4,ADM2026-0412,2026-04-05,,Sunil Sharma,parent11C2@gmail.com,9872000412,AUTO,Y,Y,413 Nehru Nagar,O+
CURRENT,UPSERT,Tanish,Gupta,male,2011-06-01,,AUTO,AUTO,Class 11,C,5,ADM2026-0413,2026-04-05,,Neha Gupta,parent11C3@gmail.com,9872000413,AUTO,Y,Y,414 Lake View,O-
CURRENT,UPSERT,Riddhi,Iyer,female,2011-05-09,,AUTO,AUTO,Class 11,C,6,ADM2026-0414,2026-04-05,,Neha Iyer,parent9872000414@greenfieldpublicschool.in,9872000414,AUTO,Y,Y,415 Shastri Nagar,AB+
CURRENT,UPSERT,Laksh,Singh,male,2011-04-16,,AUTO,AUTO,Class 11,C,7,ADM2026-0415,2026-04-05,,Amit Singh,parent11C4@gmail.com,9872000415,AUTO,Y,Y,416 Green Park,AB-
CURRENT,UPSERT,Siya,Sharma,female,2011-03-24,siya.sharma.416@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,C,8,ADM2026-0416,2026-04-05,,Amit Sharma,parent11C4@gmail.com,9872000416,AUTO,Y,Y,417 MG Road,A+
CURRENT,UPSERT,Aarav,Gupta,male,2011-03-01,,AUTO,AUTO,Class 11,C,9,ADM2026-0417,2026-04-05,,Kavita Gupta,parent9872000417@greenfieldpublicschool.in,9872000417,AUTO,Y,Y,418 Rajpur Road,A-
CURRENT,UPSERT,Vivaan,Iyer,female,2011-02-06,,AUTO,AUTO,Class 11,C,10,ADM2026-0418,2026-04-05,,Kavita Iyer,parent11C5@gmail.com,9872000418,AUTO,Y,Y,419 Sector 21,B+
CURRENT,UPSERT,Anaya,Singh,male,2011-01-14,,AUTO,AUTO,Class 11,C,11,ADM2026-0419,2026-04-05,,Raj Singh,parent11C6@gmail.com,9872000419,AUTO,Y,Y,420 Vijay Nagar,B-
CURRENT,UPSERT,Diya,Sharma,female,2010-12-22,diya.sharma.420@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,C,12,ADM2026-0420,2026-04-05,,Raj Sharma,parent9872000420@greenfieldpublicschool.in,9872000420,AUTO,Y,Y,421 Civil Lines,O+
CURRENT,UPSERT,Kabir,Gupta,male,2010-11-29,,AUTO,AUTO,Class 11,C,13,ADM2026-0421,2026-04-05,,Pooja Gupta,parent11C7@gmail.com,9872000421,AUTO,Y,Y,422 Model Town,O-
CURRENT,UPSERT,Ishita,Iyer,female,2010-11-06,,AUTO,AUTO,Class 11,C,14,ADM2026-0422,2026-04-05,,Pooja Iyer,parent11C7@gmail.com,9872000422,AUTO,Y,Y,423 Nehru Nagar,AB+
CURRENT,UPSERT,Arjun,Singh,male,2010-10-14,,AUTO,AUTO,Class 11,C,15,ADM2026-0423,2026-04-05,,Sunil Singh,parent9872000423@greenfieldpublicschool.in,9872000423,AUTO,Y,Y,424 Lake View,AB-
CURRENT,UPSERT,Myra,Sharma,female,2010-09-21,myra.sharma.424@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,C,16,ADM2026-0424,2026-04-05,,Sunil Sharma,parent11C8@gmail.com,9872000424,AUTO,Y,Y,425 Shastri Nagar,A+
CURRENT,UPSERT,Rohan,Gupta,male,2010-08-29,,AUTO,AUTO,Class 11,C,17,ADM2026-0425,2026-04-05,,Neha Gupta,parent11C9@gmail.com,9872000425,AUTO,Y,Y,426 Green Park,A-
CURRENT,UPSERT,Saanvi,Iyer,female,2010-08-06,,AUTO,AUTO,Class 11,C,18,ADM2026-0426,2026-04-05,,Neha Iyer,parent9872000426@greenfieldpublicschool.in,9872000426,AUTO,Y,Y,427 MG Road,B+
CURRENT,UPSERT,Aditya,Singh,male,2010-07-14,,AUTO,AUTO,Class 11,C,19,ADM2026-0427,2026-04-05,,Amit Singh,parent11C10@gmail.com,9872000427,AUTO,Y,Y,428 Rajpur Road,B-
CURRENT,UPSERT,Kiara,Sharma,female,2010-06-21,kiara.sharma.428@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,C,20,ADM2026-0428,2026-04-05,,Amit Sharma,parent11C10@gmail.com,9872000428,AUTO,Y,Y,429 Sector 21,O+
CURRENT,UPSERT,Veer,Gupta,male,2010-05-29,,AUTO,AUTO,Class 11,C,21,ADM2026-0429,2026-04-05,,Kavita Gupta,parent9872000429@greenfieldpublicschool.in,9872000429,AUTO,Y,Y,430 Vijay Nagar,O-
CURRENT,UPSERT,Navya,Iyer,female,2010-05-06,,AUTO,AUTO,Class 11,C,22,ADM2026-0430,2026-04-05,,Kavita Iyer,parent11C11@gmail.com,9872000430,AUTO,Y,Y,431 Civil Lines,AB+
CURRENT,UPSERT,Krishna,Singh,male,2010-04-13,,AUTO,AUTO,Class 11,C,23,ADM2026-0431,2026-04-05,,Raj Singh,parent11C12@gmail.com,9872000431,AUTO,Y,Y,432 Model Town,AB-
CURRENT,UPSERT,Aanya,Sharma,female,2010-03-21,aanya.sharma.432@student.greenfieldpublicschool.in,AUTO,AUTO,Class 11,C,24,ADM2026-0432,2026-04-05,,Raj Sharma,parent9872000432@greenfieldpublicschool.in,9872000432,AUTO,Y,Y,433 Nehru Nagar,A+
CURRENT,UPSERT,Atharv,Gupta,male,2010-10-06,,AUTO,AUTO,Class 12,A,1,ADM2026-0433,2026-04-05,,Pooja Gupta,parent12A1@gmail.com,9872000433,AUTO,Y,Y,434 Lake View,A-
CURRENT,UPSERT,Pari,Iyer,female,2010-09-13,,AUTO,AUTO,Class 12,A,2,ADM2026-0434,2026-04-05,,Pooja Iyer,parent12A1@gmail.com,9872000434,AUTO,Y,Y,435 Shastri Nagar,B+
CURRENT,UPSERT,Reyansh,Singh,male,2010-08-21,,AUTO,AUTO,Class 12,A,3,ADM2026-0435,2026-04-05,,Sunil Singh,parent9872000435@greenfieldpublicschool.in,9872000435,AUTO,Y,Y,436 Green Park,B-
CURRENT,UPSERT,Meera,Sharma,female,2010-07-29,meera.sharma.436@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,A,4,ADM2026-0436,2026-04-05,,Sunil Sharma,parent12A2@gmail.com,9872000436,AUTO,Y,Y,437 MG Road,O+
CURRENT,UPSERT,Vihaan,Gupta,male,2010-07-06,,AUTO,AUTO,Class 12,A,5,ADM2026-0437,2026-04-05,,Neha Gupta,parent12A3@gmail.com,9872000437,AUTO,Y,Y,438 Rajpur Road,O-
CURRENT,UPSERT,Anvi,Iyer,female,2010-06-13,,AUTO,AUTO,Class 12,A,6,ADM2026-0438,2026-04-05,,Neha Iyer,parent9872000438@greenfieldpublicschool.in,9872000438,AUTO,Y,Y,439 Sector 21,AB+
CURRENT,UPSERT,Tanish,Singh,male,2010-05-21,,AUTO,AUTO,Class 12,A,7,ADM2026-0439,2026-04-05,,Amit Singh,parent12A4@gmail.com,9872000439,AUTO,Y,Y,440 Vijay Nagar,AB-
