academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Vivaan,Mehta,male,2020-09-16,,AUTO,AUTO,Class 11,A,22,ADM2026-0322,2026-04-05,,Amit Mehta,amit.mehta.322.parent@gmail.com,9877705322,AUTO,Y,N,143 Model Town,O+
CURRENT,UPSERT,Aditya,Mehta,female,2020-09-29,,AUTO,AUTO,Class 11,A,23,ADM2026-0323,2026-04-05,,Suresh Mehta,suresh.mehta.323.parent@gmail.com,9877705323,AUTO,Y,N,144 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Mehta,male,2020-10-12,vihaan.mehta.324@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,A,24,ADM2026-0324,2026-04-05,,Prakash Mehta,prakash.mehta.324.parent@gmail.com,9877705324,AUTO,Y,N,145 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Mehta,female,2020-10-25,,AUTO,AUTO,Class 11,A,25,ADM2026-0325,2026-04-05,,Vijay Mehta,vijay.mehta.325.parent@gmail.com,9877705325,AUTO,Y,N,146 Green Park,B-
CURRENT,UPSERT,Sai,Mehta,male,2020-11-07,,AUTO,AUTO,Class 11,B,1,ADM2026-0326,2026-04-05,,Manoj Mehta,manoj.mehta.326.parent@gmail.com,9877705326,AUTO,Y,N,147 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Mehta,female,2020-11-20,,AUTO,AUTO,Class 11,B,2,ADM2026-0327,2026-04-05,,Anil Mehta,anil.mehta.327.parent@gmail.com,9877705327,AUTO,Y,N,148 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Mehta,male,2020-12-03,ayaan.mehta.328@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,B,3,ADM2026-0328,2026-04-05,,Sanjay Mehta,sanjay.mehta.328.parent@gmail.com,9877705328,AUTO,Y,N,149 Park Street,A+
CURRENT,UPSERT,Krishna,Mehta,female,2020-12-16,,AUTO,AUTO,Class 11,B,4,ADM2026-0329,2026-04-05,,Deepak Mehta,deepak.mehta.329.parent@gmail.com,9877705329,AUTO,Y,N,150 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Mehta,male,2020-12-29,,AUTO,AUTO,Class 11,B,5,ADM2026-0330,2026-04-05,,Ashok Mehta,ashok.mehta.330.parent@gmail.com,9877705330,AUTO,Y,N,151 MG Road,O+
CURRENT,UPSERT,Shaurya,Mehta,female,2021-01-11,,AUTO,AUTO,Class 11,B,6,ADM2026-0331,2026-04-05,,Sunita Mehta,sunita.mehta.331.parent@gmail.com,9877705331,AUTO,Y,N,152 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Mehta,male,2021-01-24,atharv.mehta.332@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,B,7,ADM2026-0332,2026-04-05,,Rekha Mehta,rekha.mehta.332.parent@gmail.com,9877705332,AUTO,Y,N,153 Model Town,A-
CURRENT,UPSERT,Pranav,Mehta,female,2021-02-06,,AUTO,AUTO,Class 11,B,8,ADM2026-0333,2026-04-05,,Kavita Mehta,kavita.mehta.333.parent@gmail.com,9877705333,AUTO,Y,N,154 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Mehta,male,2021-02-19,,AUTO,AUTO,Class 11,B,9,ADM2026-0334,2026-04-05,,Meena Mehta,meena.mehta.334.parent@gmail.com,9877705334,AUTO,Y,N,155 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Mehta,female,2021-03-04,,AUTO,AUTO,Class 11,B,10,ADM2026-0335,2026-04-05,,Neeta Mehta,neeta.mehta.335.parent@gmail.com,9877705335,AUTO,Y,N,156 Green Park,AB-
CURRENT,UPSERT,Rohan,Mehta,male,2021-03-17,rohan.mehta.336@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,B,11,ADM2026-0336,2026-04-05,,Seema Mehta,seema.mehta.336.parent@gmail.com,9877705336,AUTO,Y,N,157 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Mehta,female,2021-03-30,,AUTO,AUTO,Class 11,B,12,ADM2026-0337,2026-04-05,,Rita Mehta,rita.mehta.337.parent@gmail.com,9877705337,AUTO,Y,N,158 Lake View Road,B+
CURRENT,UPSERT,Yash,Mehta,male,2021-04-12,,AUTO,AUTO,Class 11,B,13,ADM2026-0338,2026-04-05,,Geeta Mehta,geeta.mehta.338.parent@gmail.com,9877705338,AUTO,Y,N,159 Park Street,O+
CURRENT,UPSERT,Aarush,Mehta,female,2021-04-25,,AUTO,AUTO,Class 11,B,14,ADM2026-0339,2026-04-05,,Anita Mehta,anita.mehta.339.parent@gmail.com,9877705339,AUTO,Y,N,160 Hill Crest,AB+
CURRENT,UPSERT,Dev,Mehta,male,2021-05-08,dev.mehta.340@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,B,15,ADM2026-0340,2026-04-05,,Priya Mehta,priya.mehta.340.parent@gmail.com,9877705340,AUTO,Y,N,161 MG Road,A-
CURRENT,UPSERT,Aadhya,Mehta,female,2021-05-21,,AUTO,AUTO,Class 11,B,16,ADM2026-0341,2026-04-05,,Rajesh Mehta,rajesh.mehta.341.parent@gmail.com,9877705341,AUTO,Y,N,162 Civil Lines,B-
CURRENT,UPSERT,Ananya,Mehta,male,2021-06-03,,AUTO,AUTO,Class 11,B,17,ADM2026-0342,2026-04-05,,Amit Mehta,amit.mehta.342.parent@gmail.com,9877705342,AUTO,Y,N,163 Model Town,O-
CURRENT,UPSERT,Diya,Mehta,female,2021-06-16,,AUTO,AUTO,Class 11,B,18,ADM2026-0343,2026-04-05,,Suresh Mehta,suresh.mehta.343.parent@gmail.com,9877705343,AUTO,Y,N,164 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Mehta,male,2021-06-29,pari.mehta.344@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,B,19,ADM2026-0344,2026-04-05,,Prakash Mehta,prakash.mehta.344.parent@gmail.com,9877705344,AUTO,Y,N,165 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Mehta,female,2021-07-12,,AUTO,AUTO,Class 11,B,20,ADM2026-0345,2026-04-05,,Vijay Mehta,vijay.mehta.345.parent@gmail.com,9877705345,AUTO,Y,N,166 Green Park,B+
CURRENT,UPSERT,Sara,Mehta,male,2021-07-25,,AUTO,AUTO,Class 11,B,21,ADM2026-0346,2026-04-05,,Manoj Mehta,manoj.mehta.346.parent@gmail.com,9877705346,AUTO,Y,N,167 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Mehta,female,2021-08-07,,AUTO,AUTO,Class 11,B,22,ADM2026-0347,2026-04-05,,Anil Mehta,anil.mehta.347.parent@gmail.com,9877705347,AUTO,Y,N,168 Lake View Road,AB+
CURRENT,UPSERT,Myra,Mehta,male,2021-08-20,myra.mehta.348@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,B,23,ADM2026-0348,2026-04-05,,Sanjay Mehta,sanjay.mehta.348.parent@gmail.com,9877705348,AUTO,Y,N,169 Park Street,A-
CURRENT,UPSERT,Navya,Mehta,female,2021-09-02,,AUTO,AUTO,Class 11,B,24,ADM2026-0349,2026-04-05,,Deepak Mehta,deepak.mehta.349.parent@gmail.com,9877705349,AUTO,Y,N,170 Hill Crest,B-
CURRENT,UPSERT,Avni,Mehta,male,2021-09-15,,AUTO,AUTO,Class 11,B,25,ADM2026-0350,2026-04-05,,Ashok Mehta,ashok.mehta.350.parent@gmail.com,9877705350,AUTO,Y,N,171 MG Road,O-
CURRENT,UPSERT,Kiara,Mehta,female,2021-09-28,,AUTO,AUTO,Class 12,A,1,ADM2026-0351,2026-04-05,,Sunita Mehta,sunita.mehta.351.parent@gmail.com,9877705351,AUTO,Y,N,172 Civil Lines,AB-
CURRENT,UPSERT,Riya,Mehta,male,2021-10-11,riya.mehta.352@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,A,2,ADM2026-0352,2026-04-05,,Rekha Mehta,rekha.mehta.352.parent@gmail.com,9877705352,AUTO,Y,N,173 Model Town,A+
CURRENT,UPSERT,Tanya,Mehta,female,2021-10-24,,AUTO,AUTO,Class 12,A,3,ADM2026-0353,2026-04-05,,Kavita Mehta,kavita.mehta.353.parent@gmail.com,9877705353,AUTO,Y,N,174 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Mehta,male,2021-11-06,,AUTO,AUTO,Class 12,A,4,ADM2026-0354,2026-04-05,,Meena Mehta,meena.mehta.354.parent@gmail.com,9877705354,AUTO,Y,N,175 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Mehta,female,2021-11-19,,AUTO,AUTO,Class 12,A,5,ADM2026-0355,2026-04-05,,Neeta Mehta,neeta.mehta.355.parent@gmail.com,9877705355,AUTO,Y,N,176 Green Park,AB+
CURRENT,UPSERT,Anvi,Mehta,male,2021-12-02,anvi.mehta.356@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,A,6,ADM2026-0356,2026-04-05,,Seema Mehta,seema.mehta.356.parent@gmail.com,9877705356,AUTO,Y,N,177 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Mehta,female,2021-12-15,,AUTO,AUTO,Class 12,A,7,ADM2026-0357,2026-04-05,,Rita Mehta,rita.mehta.357.parent@gmail.com,9877705357,AUTO,Y,N,178 Lake View Road,B-
CURRENT,UPSERT,Pihu,Mehta,male,2021-12-28,,AUTO,AUTO,Class 12,A,8,ADM2026-0358,2026-04-05,,Geeta Mehta,geeta.mehta.358.parent@gmail.com,9877705358,AUTO,Y,N,179 Park Street,O-
CURRENT,UPSERT,Aanya,Mehta,female,2022-01-10,,AUTO,AUTO,Class 12,A,9,ADM2026-0359,2026-04-05,,Anita Mehta,anita.mehta.359.parent@gmail.com,9877705359,AUTO,Y,N,180 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Mehta,male,2022-01-23,shanaya.mehta.360@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,A,10,ADM2026-0360,2026-04-05,,Priya Mehta,priya.mehta.360.parent@gmail.com,9877705360,AUTO,Y,N,1 MG Road,A+
CURRENT,UPSERT,Aarav,Joshi,female,2022-02-05,,AUTO,AUTO,Class 12,A,11,ADM2026-0361,2026-04-05,,Rajesh Joshi,rajesh.joshi.361.parent@gmail.com,9877705361,AUTO,Y,N,2 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Joshi,male,2022-02-18,,AUTO,AUTO,Class 12,A,12,ADM2026-0362,2026-04-05,,Amit Joshi,amit.joshi.362.parent@gmail.com,9877705362,AUTO,Y,N,3 Model Town,O+
CURRENT,UPSERT,Aditya,Joshi,female,2022-03-03,,AUTO,AUTO,Class 12,A,13,ADM2026-0363,2026-04-05,,Suresh Joshi,suresh.joshi.363.parent@gmail.com,9877705363,AUTO,Y,N,4 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Joshi,male,2022-03-16,vihaan.joshi.364@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,A,14,ADM2026-0364,2026-04-05,,Prakash Joshi,prakash.joshi.364.parent@gmail.com,9877705364,AUTO,Y,N,5 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Joshi,female,2022-03-29,,AUTO,AUTO,Class 12,A,15,ADM2026-0365,2026-04-05,,Vijay Joshi,vijay.joshi.365.parent@gmail.com,9877705365,AUTO,Y,N,6 Green Park,B-
CURRENT,UPSERT,Sai,Joshi,male,2022-04-11,,AUTO,AUTO,Class 12,A,16,ADM2026-0366,2026-04-05,,Manoj Joshi,manoj.joshi.366.parent@gmail.com,9877705366,AUTO,Y,N,7 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Joshi,female,2022-04-24,,AUTO,AUTO,Class 12,A,17,ADM2026-0367,2026-04-05,,Anil Joshi,anil.joshi.367.parent@gmail.com,9877705367,AUTO,Y,N,8 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Joshi,male,2022-05-07,ayaan.joshi.368@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,A,18,ADM2026-0368,2026-04-05,,Sanjay Joshi,sanjay.joshi.368.parent@gmail.com,9877705368,AUTO,Y,N,9 Park Street,A+
CURRENT,UPSERT,Krishna,Joshi,female,2022-05-20,,AUTO,AUTO,Class 12,A,19,ADM2026-0369,2026-04-05,,Deepak Joshi,deepak.joshi.369.parent@gmail.com,9877705369,AUTO,Y,N,10 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Joshi,male,2022-06-02,,AUTO,AUTO,Class 12,A,20,ADM2026-0370,2026-04-05,,Ashok Joshi,ashok.joshi.370.parent@gmail.com,9877705370,AUTO,Y,N,11 MG Road,O+
CURRENT,UPSERT,Shaurya,Joshi,female,2022-06-15,,AUTO,AUTO,Class 12,A,21,ADM2026-0371,2026-04-05,,Sunita Joshi,sunita.joshi.371.parent@gmail.com,9877705371,AUTO,Y,N,12 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Joshi,male,2022-06-28,atharv.joshi.372@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,A,22,ADM2026-0372,2026-04-05,,Rekha Joshi,rekha.joshi.372.parent@gmail.com,9877705372,AUTO,Y,N,13 Model Town,A-
CURRENT,UPSERT,Pranav,Joshi,female,2022-07-11,,AUTO,AUTO,Class 12,A,23,ADM2026-0373,2026-04-05,,Kavita Joshi,kavita.joshi.373.parent@gmail.com,9877705373,AUTO,Y,N,14 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Joshi,male,2022-07-24,,AUTO,AUTO,Class 12,A,24,ADM2026-0374,2026-04-05,,Meena Joshi,meena.joshi.374.parent@gmail.com,9877705374,AUTO,Y,N,15 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Joshi,female,2022-08-06,,AUTO,AUTO,Class 12,A,25,ADM2026-0375,2026-04-05,,Neeta Joshi,neeta.joshi.375.parent@gmail.com,9877705375,AUTO,Y,N,16 Green Park,AB-
CURRENT,UPSERT,Rohan,Joshi,male,2022-08-19,rohan.joshi.376@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,B,1,ADM2026-0376,2026-04-05,,Seema Joshi,seema.joshi.376.parent@gmail.com,9877705376,AUTO,Y,N,17 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Joshi,female,2022-09-01,,AUTO,AUTO,Class 12,B,2,ADM2026-0377,2026-04-05,,Rita Joshi,rita.joshi.377.parent@gmail.com,9877705377,AUTO,Y,N,18 Lake View Road,B+
CURRENT,UPSERT,Yash,Joshi,male,2022-09-14,,AUTO,AUTO,Class 12,B,3,ADM2026-0378,2026-04-05,,Geeta Joshi,geeta.joshi.378.parent@gmail.com,9877705378,AUTO,Y,N,19 Park Street,O+
CURRENT,UPSERT,Aarush,Joshi,female,2022-09-27,,AUTO,AUTO,Class 12,B,4,ADM2026-0379,2026-04-05,,Anita Joshi,anita.joshi.379.parent@gmail.com,9877705379,AUTO,Y,N,20 Hill Crest,AB+
CURRENT,UPSERT,Dev,Joshi,male,2022-10-10,dev.joshi.380@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,B,5,ADM2026-0380,2026-04-05,,Priya Joshi,priya.joshi.380.parent@gmail.com,9877705380,AUTO,Y,N,21 MG Road,A-
CURRENT,UPSERT,Aadhya,Joshi,female,2022-10-23,,AUTO,AUTO,Class 12,B,6,ADM2026-0381,2026-04-05,,Rajesh Joshi,rajesh.joshi.381.parent@gmail.com,9877705381,AUTO,Y,N,22 Civil Lines,B-
CURRENT,UPSERT,Ananya,Joshi,male,2022-11-05,,AUTO,AUTO,Class 12,B,7,ADM2026-0382,2026-04-05,,Amit Joshi,amit.joshi.382.parent@gmail.com,9877705382,AUTO,Y,N,23 Model Town,O-
CURRENT,UPSERT,Diya,Joshi,female,2022-11-18,,AUTO,AUTO,Class 12,B,8,ADM2026-0383,2026-04-05,,Suresh Joshi,suresh.joshi.383.parent@gmail.com,9877705383,AUTO,Y,N,24 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Joshi,male,2022-12-01,pari.joshi.384@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,B,9,ADM2026-0384,2026-04-05,,Prakash Joshi,prakash.joshi.384.parent@gmail.com,9877705384,AUTO,Y,N,25 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Joshi,female,2022-12-14,,AUTO,AUTO,Class 12,B,10,ADM2026-0385,2026-04-05,,Vijay Joshi,vijay.joshi.385.parent@gmail.com,9877705385,AUTO,Y,N,26 Green Park,B+
CURRENT,UPSERT,Sara,Joshi,male,2022-12-27,,AUTO,AUTO,Class 12,B,11,ADM2026-0386,2026-04-05,,Manoj Joshi,manoj.joshi.386.parent@gmail.com,9877705386,AUTO,Y,N,27 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Joshi,female,2023-01-09,,AUTO,AUTO,Class 12,B,12,ADM2026-0387,2026-04-05,,Anil Joshi,anil.joshi.387.parent@gmail.com,9877705387,AUTO,Y,N,28 Lake View Road,AB+
CURRENT,UPSERT,Myra,Joshi,male,2023-01-22,myra.joshi.388@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,B,13,ADM2026-0388,2026-04-05,,Sanjay Joshi,sanjay.joshi.388.parent@gmail.com,9877705388,AUTO,Y,N,29 Park Street,A-
CURRENT,UPSERT,Navya,Joshi,female,2023-02-04,,AUTO,AUTO,Class 12,B,14,ADM2026-0389,2026-04-05,,Deepak Joshi,deepak.joshi.389.parent@gmail.com,9877705389,AUTO,Y,N,30 Hill Crest,B-
CURRENT,UPSERT,Avni,Joshi,male,2023-02-17,,AUTO,AUTO,Class 12,B,15,ADM2026-0390,2026-04-05,,Ashok Joshi,ashok.joshi.390.parent@gmail.com,9877705390,AUTO,Y,N,31 MG Road,O-
CURRENT,UPSERT,Kiara,Joshi,female,2023-03-02,,AUTO,AUTO,Class 12,B,16,ADM2026-0391,2026-04-05,,Sunita Joshi,sunita.joshi.391.parent@gmail.com,9877705391,AUTO,Y,N,32 Civil Lines,AB-
CURRENT,UPSERT,Riya,Joshi,male,2023-03-15,riya.joshi.392@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,B,17,ADM2026-0392,2026-04-05,,Rekha Joshi,rekha.joshi.392.parent@gmail.com,9877705392,AUTO,Y,N,33 Model Town,A+
CURRENT,UPSERT,Tanya,Joshi,female,2023-03-28,,AUTO,AUTO,Class 12,B,18,ADM2026-0393,2026-04-05,,Kavita Joshi,kavita.joshi.393.parent@gmail.com,9877705393,AUTO,Y,N,34 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Joshi,male,2023-04-10,,AUTO,AUTO,Class 12,B,19,ADM2026-0394,2026-04-05,,Meena Joshi,meena.joshi.394.parent@gmail.com,9877705394,AUTO,Y,N,35 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Joshi,female,2023-04-23,,AUTO,AUTO,Class 12,B,20,ADM2026-0395,2026-04-05,,Neeta Joshi,neeta.joshi.395.parent@gmail.com,9877705395,AUTO,Y,N,36 Green Park,AB+
CURRENT,UPSERT,Anvi,Joshi,male,2023-05-06,anvi.joshi.396@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,B,21,ADM2026-0396,2026-04-05,,Seema Joshi,seema.joshi.396.parent@gmail.com,9877705396,AUTO,Y,N,37 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Joshi,female,2023-05-19,,AUTO,AUTO,Class 12,B,22,ADM2026-0397,2026-04-05,,Rita Joshi,rita.joshi.397.parent@gmail.com,9877705397,AUTO,Y,N,38 Lake View Road,B-
CURRENT,UPSERT,Pihu,Joshi,male,2023-06-01,,AUTO,AUTO,Class 12,B,23,ADM2026-0398,2026-04-05,,Geeta Joshi,geeta.joshi.398.parent@gmail.com,9877705398,AUTO,Y,N,39 Park Street,O-
CURRENT,UPSERT,Aanya,Joshi,female,2023-06-14,,AUTO,AUTO,Class 12,B,24,ADM2026-0399,2026-04-05,,Anita Joshi,anita.joshi.399.parent@gmail.com,9877705399,AUTO,Y,N,40 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Joshi,male,2023-06-27,shanaya.joshi.400@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 12,B,25,ADM2026-0400,2026-04-05,,Priya Joshi,priya.joshi.400.parent@gmail.com,9877705400,AUTO,Y,N,41 MG Road,A+
