academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 8,B,English,SATURDAY,1,08:00,08:40,R-821
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 9,A,Hindi,SATURDAY,1,08:00,08:40,R-911
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 9,B,Social Studies,SATURDAY,1,08:00,08:40,R-921
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 10,A,Computer Science,SATURDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 10,B,General Knowledge,SATURDAY,1,08:00,08:40,R-1021
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 11,A,Sanskrit,SATURDAY,1,08:00,08:40,R-1111
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 11,B,Art,SATURDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 12,A,Physical Education,SATURDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 12,B,Mathematics,SATURDAY,1,08:00,08:40,R-1221
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 5,A,Sanskrit,SATURDAY,2,08:45,09:25,R-512
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 5,B,Art,SATURDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 6,A,Physical Education,SATURDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 6,B,Mathematics,SATURDAY,2,08:45,09:25,R-622
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 7,A,Science,SATURDAY,2,08:45,09:25,R-712
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 7,B,English,SATURDAY,2,08:45,09:25,R-722
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 8,A,Hindi,SATURDAY,2,08:45,09:25,R-812
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 8,B,Social Studies,SATURDAY,2,08:45,09:25,R-822
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 9,A,Computer Science,SATURDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 9,B,General Knowledge,SATURDAY,2,08:45,09:25,R-922
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 10,A,Sanskrit,SATURDAY,2,08:45,09:25,R-1012
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 10,B,Art,SATURDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 11,A,Physical Education,SATURDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 11,B,Mathematics,SATURDAY,2,08:45,09:25,R-1122
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 12,A,Science,SATURDAY,2,08:45,09:25,R-1212
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 12,B,English,SATURDAY,2,08:45,09:25,R-1222
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 5,A,Physical Education,SATURDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 5,B,Mathematics,SATURDAY,3,09:30,10:10,R-523
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 6,A,Science,SATURDAY,3,09:30,10:10,R-613
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 6,B,English,SATURDAY,3,09:30,10:10,R-623
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 7,A,Hindi,SATURDAY,3,09:30,10:10,R-713
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 7,B,Social Studies,SATURDAY,3,09:30,10:10,R-723
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 8,A,Computer Science,SATURDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 8,B,General Knowledge,SATURDAY,3,09:30,10:10,R-823
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 9,A,Sanskrit,SATURDAY,3,09:30,10:10,R-913
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 9,B,Art,SATURDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 10,A,Physical Education,SATURDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 10,B,Mathematics,SATURDAY,3,09:30,10:10,R-1023
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 11,A,Science,SATURDAY,3,09:30,10:10,R-1113
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 11,B,English,SATURDAY,3,09:30,10:10,R-1123
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 12,A,Hindi,SATURDAY,3,09:30,10:10,R-1213
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 12,B,Social Studies,SATURDAY,3,09:30,10:10,R-1223
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 5,A,Science,SATURDAY,4,10:25,11:05,R-514
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 5,B,English,SATURDAY,4,10:25,11:05,R-524
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 6,A,Hindi,SATURDAY,4,10:25,11:05,R-614
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 6,B,Social Studies,SATURDAY,4,10:25,11:05,R-624
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 7,A,Computer Science,SATURDAY,4,10:25,11:05,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 7,B,General Knowledge,SATURDAY,4,10:25,11:05,R-724
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 8,A,Sanskrit,SATURDAY,4,10:25,11:05,R-814
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 8,B,Art,SATURDAY,4,10:25,11:05,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 9,A,Physical Education,SATURDAY,4,10:25,11:05,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 9,B,Mathematics,SATURDAY,4,10:25,11:05,R-924
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 10,A,Science,SATURDAY,4,10:25,11:05,R-1014
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 10,B,English,SATURDAY,4,10:25,11:05,R-1024
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 11,A,Hindi,SATURDAY,4,10:25,11:05,R-1114
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 11,B,Social Studies,SATURDAY,4,10:25,11:05,R-1124
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 12,A,Computer Science,SATURDAY,4,10:25,11:05,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 12,B,General Knowledge,SATURDAY,4,10:25,11:05,R-1224
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 5,A,Hindi,SATURDAY,5,11:10,11:50,R-515
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 5,B,Social Studies,SATURDAY,5,11:10,11:50,R-525
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 6,A,Computer Science,SATURDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 6,B,General Knowledge,SATURDAY,5,11:10,11:50,R-625
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 7,A,Sanskrit,SATURDAY,5,11:10,11:50,R-715
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 7,B,Art,SATURDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 8,A,Physical Education,SATURDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 8,B,Mathematics,SATURDAY,5,11:10,11:50,R-825
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 9,A,Science,SATURDAY,5,11:10,11:50,R-915
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 9,B,English,SATURDAY,5,11:10,11:50,R-925
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 10,A,Hindi,SATURDAY,5,11:10,11:50,R-1015
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 10,B,Social Studies,SATURDAY,5,11:10,11:50,R-1025
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 11,A,Computer Science,SATURDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 11,B,General Knowledge,SATURDAY,5,11:10,11:50,R-1125
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 12,A,Sanskrit,SATURDAY,5,11:10,11:50,R-1215
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 12,B,Art,SATURDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 5,A,Computer Science,SATURDAY,6,12:20,13:00,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 5,B,General Knowledge,SATURDAY,6,12:20,13:00,R-526
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 6,A,Sanskrit,SATURDAY,6,12:20,13:00,R-616
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 6,B,Art,SATURDAY,6,12:20,13:00,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 7,A,Physical Education,SATURDAY,6,12:20,13:00,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 7,B,Mathematics,SATURDAY,6,12:20,13:00,R-726
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 8,A,Science,SATURDAY,6,12:20,13:00,R-816
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 8,B,English,SATURDAY,6,12:20,13:00,R-826
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 9,A,Hindi,SATURDAY,6,12:20,13:00,R-916
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 9,B,Social Studies,SATURDAY,6,12:20,13:00,R-926
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 10,A,Computer Science,SATURDAY,6,12:20,13:00,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 10,B,General Knowledge,SATURDAY,6,12:20,13:00,R-1026
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 11,A,Sanskrit,SATURDAY,6,12:20,13:00,R-1116
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 11,B,Art,SATURDAY,6,12:20,13:00,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 12,A,Physical Education,SATURDAY,6,12:20,13:00,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 12,B,Mathematics,SATURDAY,6,12:20,13:00,R-1226
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 5,A,Sanskrit,SATURDAY,7,13:05,13:45,R-517
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 5,B,Art,SATURDAY,7,13:05,13:45,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 6,A,Physical Education,SATURDAY,7,13:05,13:45,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 6,B,Mathematics,SATURDAY,7,13:05,13:45,R-627
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 7,A,Science,SATURDAY,7,13:05,13:45,R-717
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 7,B,English,SATURDAY,7,13:05,13:45,R-727
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 8,A,Hindi,SATURDAY,7,13:05,13:45,R-817
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 8,B,Social Studies,SATURDAY,7,13:05,13:45,R-827
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 9,A,Computer Science,SATURDAY,7,13:05,13:45,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 9,B,General Knowledge,SATURDAY,7,13:05,13:45,R-927
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 10,A,Sanskrit,SATURDAY,7,13:05,13:45,R-1017
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 10,B,Art,SATURDAY,7,13:05,13:45,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 11,A,Physical Education,SATURDAY,7,13:05,13:45,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 11,B,Mathematics,SATURDAY,7,13:05,13:45,R-1127
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 12,A,Science,SATURDAY,7,13:05,13:45,R-1217
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 12,B,English,SATURDAY,7,13:05,13:45,R-1227
