academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Ishaan,Joshi,male,2010-03-21,,AUTO,AUTO,Class 10,B,5,DDECADM2026-0290,2026-04-01,FATHER,Ishaan Joshi,parent.0290@ddecinternational.edu.in,9826300290,AUTO,Y,N,"House 70, Sector 3, Gurugram, Haryana",B+
CURRENT,UPSERT,Avni,Malhotra,female,2010-04-22,,AUTO,AUTO,Class 10,B,6,DDECADM2026-0291,2026-04-01,MOTHER,Mira Malhotra,parent.0291@ddecinternational.edu.in,9826300291,AUTO,Y,N,"House 71, Sector 4, Gurugram, Haryana",AB+
CURRENT,UPSERT,Siddharth,Kulkarni,male,2010-05-23,,AUTO,AUTO,Class 10,B,7,DDECADM2026-0292,2026-04-01,FATHER,Advik Kulkarni,parent.0292@ddecinternational.edu.in,9826300292,AUTO,Y,N,"House 72, Sector 5, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Mukherjee,male,2010-06-24,,AUTO,AUTO,Class 10,B,8,DDECADM2026-0293,2026-04-01,MOTHER,Avni Mukherjee,parent.0293@ddecinternational.edu.in,9826300293,AUTO,Y,N,"House 73, Sector 6, Gurugram, Haryana",A-
CURRENT,UPSERT,Sneha,Chauhan,female,2010-07-25,,AUTO,AUTO,Class 10,B,9,DDECADM2026-0294,2026-04-01,FATHER,Siddharth Chauhan,parent.0294@ddecinternational.edu.in,9826300294,AUTO,Y,N,"House 74, Sector 7, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Sharma,male,2010-08-26,,AUTO,AUTO,Class 10,B,10,DDECADM2026-0295,2026-04-01,MOTHER,Riya Sharma,parent.0295@ddecinternational.edu.in,9826300295,AUTO,Y,N,"House 75, Sector 8, Gurugram, Haryana",A+
CURRENT,UPSERT,Ritesh,Singh,male,2010-09-27,,AUTO,AUTO,Class 10,B,11,DDECADM2026-0296,2026-04-01,FATHER,Dev Singh,parent.0296@ddecinternational.edu.in,9826300296,AUTO,Y,N,"House 76, Sector 9, Gurugram, Haryana",B+
CURRENT,UPSERT,Anika,Menon,female,2010-10-01,,AUTO,AUTO,Class 10,B,12,DDECADM2026-0297,2026-04-01,MOTHER,Tanvi Menon,parent.0297@ddecinternational.edu.in,9826300297,AUTO,Y,N,"House 77, Sector 10, Gurugram, Haryana",AB+
CURRENT,UPSERT,Atharv,Joshi,male,2010-11-02,,AUTO,AUTO,Class 10,B,13,DDECADM2026-0298,2026-04-01,FATHER,Rohan Joshi,parent.0298@ddecinternational.edu.in,9826300298,AUTO,Y,N,"House 78, Sector 11, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Malhotra,male,2010-12-03,,AUTO,AUTO,Class 10,B,14,DDECADM2026-0299,2026-04-01,MOTHER,Sneha Malhotra,parent.0299@ddecinternational.edu.in,9826300299,AUTO,Y,N,"House 79, Sector 12, Gurugram, Haryana",A-
CURRENT,UPSERT,Pihu,Kulkarni,female,2010-01-04,,AUTO,AUTO,Class 10,B,15,DDECADM2026-0300,2026-04-01,FATHER,Karan Kulkarni,parent.0300@ddecinternational.edu.in,9826300300,AUTO,Y,N,"House 80, Sector 13, Gurugram, Haryana",O+
